owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
donnemartin,dev-setup,97579137,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/125407710,125407710,MDEyOklzc3VlQ29tbWVudDEyNTQwNzcxMA==,5458997,2015-07-28T02:07:36Z,2015-07-28T02:07:36Z,OWNER,"datastores.sh updated with 6c125fc243029b4b38e64a7ce1dd0d7953b5f260

Need to update README with install/config/usage instructions, example:

#### Create/Upgrade a Database

$ initdb /usr/local/var/postgres -E utf8 

...
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/1/comments,https://github.com/donnemartin/dev-setup/issues/1#issuecomment-125407710,https://api.github.com/repos/donnemartin/dev-setup/issues/1
donnemartin,dev-setup,97579137,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/125924861,125924861,MDEyOklzc3VlQ29tbWVudDEyNTkyNDg2MQ==,5458997,2015-07-29T11:31:42Z,2015-07-29T21:22:33Z,OWNER,"Some other potentially useful commands:
$ brew install postgresql
$ initdb /usr/local/var/postgres
$ cp /usr/local/Cellar/postgresql/9.2.4/org.postgresql.postgres.plist ~/Library/LaunchAgents/
$ launchctl load -w ~/Library/LaunchAgents/org.postgresql.postgres.plist

$ export CFLAGS=-Qunused-arguments
$ export CPPFLAGS=-Qunused-arguments
$ pip install psycopg2
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/1/comments,https://github.com/donnemartin/dev-setup/issues/1#issuecomment-125924861,https://api.github.com/repos/donnemartin/dev-setup/issues/1
donnemartin,gitsome,758824619,https://api.github.com/repos/donnemartin/gitsome/issues/comments/740191424,740191424,MDEyOklzc3VlQ29tbWVudDc0MDE5MTQyNA==,8655789,2020-12-07T21:30:01Z,2020-12-07T21:30:09Z,NONE,"# [Codecov](https://codecov.io/gh/donnemartin/gitsome/pull/182?src=pr&el=h1) Report
> Merging [#182](https://codecov.io/gh/donnemartin/gitsome/pull/182?src=pr&el=desc) (93a60b6) into [master](https://codecov.io/gh/donnemartin/gitsome/commit/d7c57abc7cb66e9c910a844f15d4536866da3310?el=desc) (d7c57ab) will **decrease** coverage by `41.80%`.
> The diff coverage is `n/a`.



```diff
@@             Coverage Diff             @@
##           master     #182       +/-   ##
===========================================
- Coverage   95.09%   53.28%   -41.81%     
===========================================
  Files          34       86       +52     
  Lines        2119     6585     +4466     
===========================================
+ Hits         2015     3509     +1494     
- Misses        104     3076     +2972     
```
",NA,https://api.github.com/repos/donnemartin/gitsome/issues/182/comments,https://github.com/donnemartin/gitsome/pull/182#issuecomment-740191424,https://api.github.com/repos/donnemartin/gitsome/issues/182
donnemartin,gitsome,718691925,https://api.github.com/repos/donnemartin/gitsome/issues/comments/706603773,706603773,MDEyOklzc3VlQ29tbWVudDcwNjYwMzc3Mw==,72670576,2020-10-10T20:01:47Z,2020-10-10T20:01:47Z,NONE,"And


python trity.py
Traceback (most recent call last):
  File ""trity.py"", line 27, in <module>
    from searchs import *
  File ""trity/searchs.py"", line 1, in <module>
    from google import search
ImportError: No module named google
",NA,https://api.github.com/repos/donnemartin/gitsome/issues/179/comments,https://github.com/donnemartin/gitsome/issues/179#issuecomment-706603773,https://api.github.com/repos/donnemartin/gitsome/issues/179
donnemartin,gitsome,615638592,https://api.github.com/repos/donnemartin/gitsome/issues/comments/670618852,670618852,MDEyOklzc3VlQ29tbWVudDY3MDYxODg1Mg==,6693022,2020-08-07T17:10:57Z,2020-08-07T17:11:49Z,NONE,"I do really like this Idea. I've uninstalled gitsome purely for this reason after I found the official client. I would love to run both of them side by side.

I also really like the concept of using the git subcommand system to integrate.. if gitsome provides the executable `git-s` or `git-some` then the commands `git s` and `git some` would work with no user configuration required.",NA,https://api.github.com/repos/donnemartin/gitsome/issues/177/comments,https://github.com/donnemartin/gitsome/issues/177#issuecomment-670618852,https://api.github.com/repos/donnemartin/gitsome/issues/177
donnemartin,gitsome,598201863,https://api.github.com/repos/donnemartin/gitsome/issues/comments/612343472,612343472,MDEyOklzc3VlQ29tbWVudDYxMjM0MzQ3Mg==,8655789,2020-04-11T06:24:39Z,2020-04-11T06:36:38Z,NONE,"# [Codecov](https://codecov.io/gh/donnemartin/gitsome/pull/176?src=pr&el=h1) Report
> Merging [#176](https://codecov.io/gh/donnemartin/gitsome/pull/176?src=pr&el=desc) into [master](https://codecov.io/gh/donnemartin/gitsome/commit/d7c57abc7cb66e9c910a844f15d4536866da3310&el=desc) will **decrease** coverage by `41.89%`.
> The diff coverage is `42.85%`.



```diff
@@             Coverage Diff             @@
##           master     #176       +/-   ##
===========================================
- Coverage   95.09%   53.19%   -41.90%     
===========================================
  Files          34       86       +52     
  Lines        2119     6593     +4474     
===========================================
+ Hits         2015     3507     +1492     
- Misses        104     3086     +2982     
```
",NA,https://api.github.com/repos/donnemartin/gitsome/issues/176/comments,https://github.com/donnemartin/gitsome/pull/176#issuecomment-612343472,https://api.github.com/repos/donnemartin/gitsome/issues/176
donnemartin,gitsome,567446372,https://api.github.com/repos/donnemartin/gitsome/issues/comments/588142349,588142349,MDEyOklzc3VlQ29tbWVudDU4ODE0MjM0OQ==,1587720,2020-02-19T10:12:27Z,2020-02-19T10:12:27Z,NONE,It magically started working. :) Business as usual,NA,https://api.github.com/repos/donnemartin/gitsome/issues/173/comments,https://github.com/donnemartin/gitsome/issues/173#issuecomment-588142349,https://api.github.com/repos/donnemartin/gitsome/issues/173
donnemartin,gitsome,543379289,https://api.github.com/repos/donnemartin/gitsome/issues/comments/569501576,569501576,MDEyOklzc3VlQ29tbWVudDU2OTUwMTU3Ng==,59330292,2019-12-29T12:39:05Z,2019-12-29T12:39:05Z,NONE,"if you want to help me plss DM me 
gk_dead_devil my insta acc
+918096019375 my num plss help me ",NA,https://api.github.com/repos/donnemartin/gitsome/issues/172/comments,https://github.com/donnemartin/gitsome/issues/172#issuecomment-569501576,https://api.github.com/repos/donnemartin/gitsome/issues/172
donnemartin,gitsome,543379289,https://api.github.com/repos/donnemartin/gitsome/issues/comments/573076472,573076472,MDEyOklzc3VlQ29tbWVudDU3MzA3NjQ3Mg==,2317928,2020-01-10T15:18:32Z,2020-01-10T15:18:32Z,NONE,"Check the error list searching a line like 'WARNING: The wheel package is not available.' or something similar.
Installing separately each missing package resolve the problems.
",NA,https://api.github.com/repos/donnemartin/gitsome/issues/172/comments,https://github.com/donnemartin/gitsome/issues/172#issuecomment-573076472,https://api.github.com/repos/donnemartin/gitsome/issues/172
donnemartin,gitsome,524783149,https://api.github.com/repos/donnemartin/gitsome/issues/comments/573065385,573065385,MDEyOklzc3VlQ29tbWVudDU3MzA2NTM4NQ==,2317928,2020-01-10T14:51:04Z,2020-01-10T14:51:04Z,NONE,"Check the error list searching a line like 'WARNING: The wheel package is not available.' or something similar.
Installing separately each missing package resolve the problems.",NA,https://api.github.com/repos/donnemartin/gitsome/issues/171/comments,https://github.com/donnemartin/gitsome/issues/171#issuecomment-573065385,https://api.github.com/repos/donnemartin/gitsome/issues/171
donnemartin,gitsome,507211012,https://api.github.com/repos/donnemartin/gitsome/issues/comments/546041021,546041021,MDEyOklzc3VlQ29tbWVudDU0NjA0MTAyMQ==,44174121,2019-10-24T18:19:29Z,2019-10-24T18:19:29Z,NONE,solved,NA,https://api.github.com/repos/donnemartin/gitsome/issues/169/comments,https://github.com/donnemartin/gitsome/issues/169#issuecomment-546041021,https://api.github.com/repos/donnemartin/gitsome/issues/169
donnemartin,gitsome,492472199,https://api.github.com/repos/donnemartin/gitsome/issues/comments/530571264,530571264,MDEyOklzc3VlQ29tbWVudDUzMDU3MTI2NA==,8655789,2019-09-11T21:21:59Z,2019-09-11T21:21:59Z,NONE,"# [Codecov](https://codecov.io/gh/donnemartin/gitsome/pull/168?src=pr&el=h1) Report
> Merging [#168](https://codecov.io/gh/donnemartin/gitsome/pull/168?src=pr&el=desc) into [master](https://codecov.io/gh/donnemartin/gitsome/commit/d7c57abc7cb66e9c910a844f15d4536866da3310?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@           Coverage Diff           @@
##           master     #168   +/-   ##
=======================================
  Coverage   95.09%   95.09%           
=======================================
  Files          34       34           
  Lines        2119     2119           
=======================================
  Hits         2015     2015           
  Misses        104      104
```
",NA,https://api.github.com/repos/donnemartin/gitsome/issues/168/comments,https://github.com/donnemartin/gitsome/pull/168#issuecomment-530571264,https://api.github.com/repos/donnemartin/gitsome/issues/168
donnemartin,gitsome,492472199,https://api.github.com/repos/donnemartin/gitsome/issues/comments/530575605,530575605,MDEyOklzc3VlQ29tbWVudDUzMDU3NTYwNQ==,23052810,2019-09-11T21:34:59Z,2019-09-11T21:34:59Z,NONE,Successfully completed system integration of different operating platforms.,NA,https://api.github.com/repos/donnemartin/gitsome/issues/168/comments,https://github.com/donnemartin/gitsome/pull/168#issuecomment-530575605,https://api.github.com/repos/donnemartin/gitsome/issues/168
donnemartin,gitsome,483874676,https://api.github.com/repos/donnemartin/gitsome/issues/comments/524176816,524176816,MDEyOklzc3VlQ29tbWVudDUyNDE3NjgxNg==,8655789,2019-08-23T05:23:26Z,2019-08-23T05:23:27Z,NONE,"# [Codecov](https://codecov.io/gh/donnemartin/gitsome/pull/167?src=pr&el=h1) Report
> Merging [#167](https://codecov.io/gh/donnemartin/gitsome/pull/167?src=pr&el=desc) into [master](https://codecov.io/gh/donnemartin/gitsome/commit/d7c57abc7cb66e9c910a844f15d4536866da3310?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@           Coverage Diff           @@
##           master     #167   +/-   ##
=======================================
  Coverage   95.09%   95.09%           
=======================================
  Files          34       34           
  Lines        2119     2119           
=======================================
  Hits         2015     2015           
  Misses        104      104
```
",NA,https://api.github.com/repos/donnemartin/gitsome/issues/167/comments,https://github.com/donnemartin/gitsome/pull/167#issuecomment-524176816,https://api.github.com/repos/donnemartin/gitsome/issues/167
donnemartin,gitsome,483874676,https://api.github.com/repos/donnemartin/gitsome/issues/comments/528067319,528067319,MDEyOklzc3VlQ29tbWVudDUyODA2NzMxOQ==,23052810,2019-09-04T20:16:51Z,2019-09-04T20:16:51Z,NONE,Passed write checks and no conflicts.,NA,https://api.github.com/repos/donnemartin/gitsome/issues/167/comments,https://github.com/donnemartin/gitsome/pull/167#issuecomment-528067319,https://api.github.com/repos/donnemartin/gitsome/issues/167
donnemartin,gitsome,466016422,https://api.github.com/repos/donnemartin/gitsome/issues/comments/509837499,509837499,MDEyOklzc3VlQ29tbWVudDUwOTgzNzQ5OQ==,8655789,2019-07-09T22:44:44Z,2019-07-09T22:44:50Z,NONE,"# [Codecov](https://codecov.io/gh/donnemartin/gitsome/pull/166?src=pr&el=h1) Report
> Merging [#166](https://codecov.io/gh/donnemartin/gitsome/pull/166?src=pr&el=desc) into [master](https://codecov.io/gh/donnemartin/gitsome/commit/d7c57abc7cb66e9c910a844f15d4536866da3310?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.



```diff
@@            Coverage Diff             @@
##           master     #166      +/-   ##
==========================================
+ Coverage   95.09%   95.09%   +<.01%     
==========================================
  Files          34       34              
  Lines        2119     2122       +3     
==========================================
+ Hits         2015     2018       +3     
  Misses        104      104
```
",NA,https://api.github.com/repos/donnemartin/gitsome/issues/166/comments,https://github.com/donnemartin/gitsome/pull/166#issuecomment-509837499,https://api.github.com/repos/donnemartin/gitsome/issues/166
donnemartin,gitsome,437929451,https://api.github.com/repos/donnemartin/gitsome/issues/comments/487274256,487274256,MDEyOklzc3VlQ29tbWVudDQ4NzI3NDI1Ng==,4446148,2019-04-27T10:27:18Z,2019-04-27T10:28:45Z,NONE,"```bash
echo $LS_COLORS
rs=0:di=01;34:ln=01;36:mh=00:pi=40;33:so=01;35:do=01;35:bd=40;33;01:cd=40;33;01:
or=01;05;37;41:
mi=01;05;37;41:su=37;41:sg=30;43:ca=30;41:tw=30;42:ow=34;42:st=37;44:ex=01;32:*.tar=01;31:*.tgz=01;31:*.arc=01;31:*.arj=01;31:*.taz=01;31:*.lha=01;31:*.lz4=01;31:*.lzh=01;31:*.lzma=01;31:*.tlz=01;31:*.txz=01;31:*.tzo=01;31:*.t7z=01;31:*.zip=01;31:*.z=01;31:*.Z=01;31:*.dz=01;31:*.gz=01;31:*.lrz=01;31:*.lz=01;31:*.lzo=01;31:*.xz=01;31:*.bz2=01;31:*.bz=01;31:*.tbz=01;31:*.tbz2=01;31
:*.tz=01;31:*.deb=01;31:*.rpm=01;31:*.jar=01;31:*.war=01;31:*.ear=01;31:*.sar=01;31:*.rar=01;31:*.alz=01;31:*.ace=01;31:*.zoo=01;31:*.cpio=01;31:*.7z=01;31:*.rz=01;31:*.cab=01;31:*.jpg=01;35:*.jpeg=01;35:*.gif=01;35:*.bmp=01;35:*.pbm=01;35:*.pgm=01;35:*.ppm=01;35:*.tga=01;35:*.xbm=01;35:*.xpm=01;35:*.tif=01;35:*.tiff=01;35:*.png=01;35:*.svg=01;35:*.svgz=01;35:*.mng=01;35:*.pcx=01;35:*.mov=01;35:*.mpg=01;35:*.mpeg=01;35:*.m2v=01;35:*.mkv=01;35:*.webm=01;35:*.ogm=01;35:*.mp4=01;35:*.m4v=01;35:*.mp4v=01;35:*.vob=01;35:*.qt=01;35:*.nuv=01;35:*.wmv=01;35:*.asf=01;35:*.rm=01;35:*.rmvb=01;35:*.flc=01;35:*.avi=01;35:*.fli=01;35:*.flv=01;35:*.gl=01;35:*.dl=01;35:*.xcf=01;35:*.xwd=01;35:*.yuv=01;35:*.cgm=01;35:*.emf=01;35:*.axv=01;35:*.anx=01;35:*.ogv=01;35:*.ogx=01;35:*.pdf=00;32:*.ps=00;32:*.txt=00;32:*.patch=00;32:*.diff=00;32:*.log=00;32:*.tex=00;32:*.doc=00;32:*.aac=00;36:*.au=00;36:*.flac=00;36:*.m4a=00;36:*.mid=00;36:*.midi=00;36:*.mka=00;36:*.mp3=00;36:*.mpc=00;36:*.ogg=00;36:*.ra=00;36:*.wav=00;36:*.axa=00;36:*.oga=00;36:*.spx=00;36:*.xspf=00;36:

```",NA,https://api.github.com/repos/donnemartin/gitsome/issues/164/comments,https://github.com/donnemartin/gitsome/issues/164#issuecomment-487274256,https://api.github.com/repos/donnemartin/gitsome/issues/164
donnemartin,gitsome,437929451,https://api.github.com/repos/donnemartin/gitsome/issues/comments/487341924,487341924,MDEyOklzc3VlQ29tbWVudDQ4NzM0MTkyNA==,4446148,2019-04-28T04:17:09Z,2019-04-28T04:18:29Z,NONE,install [https://github.com/trapd00r/LS_COLORS](url) solve this problem,NA,https://api.github.com/repos/donnemartin/gitsome/issues/164/comments,https://github.com/donnemartin/gitsome/issues/164#issuecomment-487341924,https://api.github.com/repos/donnemartin/gitsome/issues/164
donnemartin,gitsome,437702014,https://api.github.com/repos/donnemartin/gitsome/issues/comments/487079325,487079325,MDEyOklzc3VlQ29tbWVudDQ4NzA3OTMyNQ==,8655789,2019-04-26T14:34:02Z,2019-04-26T14:34:05Z,NONE,"# [Codecov](https://codecov.io/gh/donnemartin/gitsome/pull/163?src=pr&el=h1) Report
> Merging [#163](https://codecov.io/gh/donnemartin/gitsome/pull/163?src=pr&el=desc) into [master](https://codecov.io/gh/donnemartin/gitsome/commit/fbd7c69430e7f839eeaa48b91fdb4df689f6bfe7?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@           Coverage Diff           @@
##           master     #163   +/-   ##
=======================================
  Coverage   95.07%   95.07%           
=======================================
  Files          34       34           
  Lines        2112     2112           
=======================================
  Hits         2008     2008           
  Misses        104      104
```
",NA,https://api.github.com/repos/donnemartin/gitsome/issues/163/comments,https://github.com/donnemartin/gitsome/pull/163#issuecomment-487079325,https://api.github.com/repos/donnemartin/gitsome/issues/163
donnemartin,gitsome,437702014,https://api.github.com/repos/donnemartin/gitsome/issues/comments/490019218,490019218,MDEyOklzc3VlQ29tbWVudDQ5MDAxOTIxOA==,5458997,2019-05-07T10:06:34Z,2019-05-07T10:06:34Z,OWNER,@ltworf thank you!,NA,https://api.github.com/repos/donnemartin/gitsome/issues/163/comments,https://github.com/donnemartin/gitsome/pull/163#issuecomment-490019218,https://api.github.com/repos/donnemartin/gitsome/issues/163
