owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
yangyuan,hearthrock,222470879,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/365066993,365066993,MDEyOklzc3VlQ29tbWVudDM2NTA2Njk5Mw==,6030719,2018-02-12T21:24:44Z,2018-02-12T23:06:07Z,OWNER,"@AiSatan 
I decide to add `Choices` to `RockPlayer` because I want to use the same design as Blizzard uses. You don't have to check `Choices`. When it's not empty, the options are already in 'RockScene.PlayOptions'.

The problem you mentioned, is not related to `Choices`.
Theoretically, it can only happen when you start the bot after you played a card with Battlecry which needs an operation. Is that the case?
If it's not, we can create another issue for that.",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/9/comments,https://github.com/yangyuan/hearthrock/issues/9#issuecomment-365066993,https://api.github.com/repos/yangyuan/hearthrock/issues/9
yangyuan,hearthrock,222470879,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/365226398,365226398,MDEyOklzc3VlQ29tbWVudDM2NTIyNjM5OA==,8215852,2018-02-13T10:49:40Z,2018-02-13T10:49:40Z,NONE,"@AiSatan Thanks for sharing your info. That will be very helpful.
I'm on a break these days. I'll try the new version soon. @yangyuan ",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/9/comments,https://github.com/yangyuan/hearthrock/issues/9#issuecomment-365226398,https://api.github.com/repos/yangyuan/hearthrock/issues/9
yangyuan,hearthrock,222470879,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/365228650,365228650,MDEyOklzc3VlQ29tbWVudDM2NTIyODY1MA==,8215852,2018-02-13T10:55:29Z,2018-02-13T10:55:29Z,NONE,"@AiSatan For the battlecry problem. I also met it. I thought we may solve it by the bot side. That is, when we decide to play `[num1, num2]`, which num1 is a card id with minion type and num2 is a minion id, then we change it into `[num1], [num1, num2]`, which means we play `num1` first and then use it to attack `num2`.

It's just an idea, I haven't implemented it.",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/9/comments,https://github.com/yangyuan/hearthrock/issues/9#issuecomment-365228650,https://api.github.com/repos/yangyuan/hearthrock/issues/9
yangyuan,hearthrock,222062203,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/294405772,294405772,MDEyOklzc3VlQ29tbWVudDI5NDQwNTc3Mg==,6030719,2017-04-17T05:04:43Z,2017-04-17T05:04:43Z,OWNER,"Patch will only patch hearthrock.
U need to click ""SyncConfiguration"" to save configurations.",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/8/comments,https://github.com/yangyuan/hearthrock/issues/8#issuecomment-294405772,https://api.github.com/repos/yangyuan/hearthrock/issues/8
yangyuan,hearthrock,222062203,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/294491011,294491011,MDEyOklzc3VlQ29tbWVudDI5NDQ5MTAxMQ==,7304741,2017-04-17T14:01:47Z,2017-04-17T14:01:47Z,CONTRIBUTOR,"@yangyuan Thanks for the help!

I was able to make Hearthrock run.

But i got this issue after the bot played the Primordial Gliph as Mage, the bot just got stuck in the discover spell selection.

`
[Verbose]: {""Self"":{""Resources"":0,""PowerAvailable"":true,""HasWeapon"":false,""Hero"":{""RockId"":66,""Name"":""Jaina Proudmoore"",""CardId"":""HERO_08"",""Class"":1,""Damage"":0,""Health"":30,""CanAttack"":true,""IsExhausted"":false},""Power"":{""RockId"":67,""Name"":""Fireblast"",""CardId"":""CS2_034"",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":2,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},""Weapon"":null,""Minions"":[],""Cards"":[{""RockId"":46,""Name"":""Sorcerer's Apprentice"",""CardId"":""EX1_608"",""Damage"":3,""Health"":2,""CardType"":4,""Cost"":2,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},{""RockId"":39,""Name"":""Arcanologist"",""CardId"":""UNG_020"",""Damage"":2,""Health"":3,""CardType"":4,""Cost"":2,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},{""RockId"":63,""Name"":""Cabalist's Tome"",""CardId"":""OG_090"",""Damage"":0,""Health"":0,""CardType"":1,""Cost"":5,""HasTaunt"":false,""HasCharge"":false,""Options"":[]}]},""Opponent"":{""Resources"":1,""PowerAvailable"":true,""HasWeapon"":false,""Hero"":{""RockId"":64,""Name"":""Jaina Proudmoore"",""CardId"":""HERO_08"",""Class"":1,""Damage"":0,""Health"":30,""CanAttack"":true,""IsExhausted"":false},""Power"":{""RockId"":65,""Name"":""Fireblast"",""CardId"":""CS2_034"",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":2,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},""Weapon"":null,""Minions"":[],""Cards"":[{""RockId"":15,""Name"":""UNKNOWN ENTITY [cardType=INVALID]"",""CardId"":"""",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":0,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},{""RockId"":12,""Name"":""UNKNOWN ENTITY [cardType=INVALID]"",""CardId"":"""",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":0,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},{""RockId"":33,""Name"":""UNKNOWN ENTITY [cardType=INVALID]"",""CardId"":"""",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":0,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},{""RockId"":25,""Name"":""UNKNOWN ENTITY [cardType=INVALID]"",""CardId"":"""",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":0,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},{""RockId"":68,""Name"":""UNKNOWN ENTITY [cardType=INVALID]"",""CardId"":"""",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":0,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},{""RockId"":29,""Name"":""UNKNOWN ENTITY [cardType=INVALID]"",""CardId"":"""",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":0,""HasTaunt"":false,""HasCharge"":false,""Options"":[]}]},""PlayOptions"":[]}
[Error]: System.NullReferenceException: Object reference not set to an instance of an object
  at Hearthrock.Communication.RockJsonSerializer.ConvertToType (System.Object obj, System.Type type) [0x00000] in <filename unknown>:0
  at Hearthrock.Communication.RockJsonSerializer.Deserialize[List`1] (System.String json) [0x00000] in <filename unknown>:0
  at Hearthrock.Communication.RockApiClient.Post[List`1] (System.String endpoint, System.Object obj) [0x00000] in <filename unknown>:0
  at Hearthrock.Engine.RockEngineBot.GetPlayAction (Hearthrock.Contracts.RockScene scene) [0x00000] in <filename unknown>:0
  at Hearthrock.Engine.RockEngine.OnRockAction () [0x00000] in <filename unknown>:0
  at Hearthrock.Engine.RockEngine.OnRockGamePlay () [0x00000] in <filename unknown>:0
  at Hearthrock.Engine.RockEngine.Update () [0x00000] in <filename unknown>:0
[Verbose]: {""Self"":{""Resources"":0,""PowerAvailable"":true,""HasWeapon"":false,""Hero"":{""RockId"":66,""Name"":""Jaina Proudmoore"",""CardId"":""HERO_08"",""Class"":1,""Damage"":0,""Health"":30,""CanAttack"":true,""IsExhausted"":false},""Power"":{""RockId"":67,""Name"":""Fireblast"",""CardId"":""CS2_034"",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":2,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},""Weapon"":null,""Minions"":[],""Cards"":[{""RockId"":46,""Name"":""Sorcerer's Apprentice"",""CardId"":""EX1_608"",""Damage"":3,""Health"":2,""CardType"":4,""Cost"":2,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},{""RockId"":39,""Name"":""Arcanologist"",""CardId"":""UNG_020"",""Damage"":2,""Health"":3,""CardType"":4,""Cost"":2,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},{""RockId"":63,""Name"":""Cabalist's Tome"",""CardId"":""OG_090"",""Damage"":0,""Health"":0,""CardType"":1,""Cost"":5,""HasTaunt"":false,""HasCharge"":false,""Options"":[]}]},""Opponent"":{""Resources"":1,""PowerAvailable"":true,""HasWeapon"":false,""Hero"":{""RockId"":64,""Name"":""Jaina Proudmoore"",""CardId"":""HERO_08"",""Class"":1,""Damage"":0,""Health"":30,""CanAttack"":true,""IsExhausted"":false},""Power"":{""RockId"":65,""Name"":""Fireblast"",""CardId"":""CS2_034"",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":2,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},""Weapon"":null,""Minions"":[],""Cards"":[{""RockId"":15,""Name"":""UNKNOWN ENTITY [cardType=INVALID]"",""CardId"":"""",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":0,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},{""RockId"":12,""Name"":""UNKNOWN ENTITY [cardType=INVALID]"",""CardId"":"""",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":0,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},{""RockId"":33,""Name"":""UNKNOWN ENTITY [cardType=INVALID]"",""CardId"":"""",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":0,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},{""RockId"":25,""Name"":""UNKNOWN ENTITY [cardType=INVALID]"",""CardId"":"""",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":0,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},{""RockId"":68,""Name"":""UNKNOWN ENTITY [cardType=INVALID]"",""CardId"":"""",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":0,""HasTaunt"":false,""HasCharge"":false,""Options"":[]},{""RockId"":29,""Name"":""UNKNOWN ENTITY [cardType=INVALID]"",""CardId"":"""",""Damage"":0,""Health"":0,""CardType"":0,""Cost"":0,""HasTaunt"":false,""HasCharge"":false,""Options"":[]}]},""PlayOptions"":[]}
[Error]: System.NullReferenceException: Object reference not set to an instance of an object
  at Hearthrock.Communication.RockJsonSerializer.ConvertToType (System.Object obj, System.Type type) [0x00000] in <filename unknown>:0
  at Hearthrock.Communication.RockJsonSerializer.Deserialize[List`1] (System.String json) [0x00000] in <filename unknown>:0
  at Hearthrock.Communication.RockApiClient.Post[List`1] (System.String endpoint, System.Object obj) [0x00000] in <filename unknown>:0
  at Hearthrock.Engine.RockEngineBot.GetPlayAction (Hearthrock.Contracts.RockScene scene) [0x00000] in <filename unknown>:0
  at Hearthrock.Engine.RockEngine.OnRockAction () [0x00000] in <filename unknown>:0
  at Hearthrock.Engine.RockEngine.OnRockGamePlay () [0x00000] in <filename unknown>:0
  at Hearthrock.Engine.RockEngine.Update () [0x00000] in <filename unknown>:0
`",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/8/comments,https://github.com/yangyuan/hearthrock/issues/8#issuecomment-294491011,https://api.github.com/repos/yangyuan/hearthrock/issues/8
yangyuan,hearthrock,222062203,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/294573021,294573021,MDEyOklzc3VlQ29tbWVudDI5NDU3MzAyMQ==,6030719,2017-04-17T19:55:09Z,2017-04-17T20:50:59Z,OWNER,"I noticed that PlayOptions is empty, which means the Bot should return null.
But the return value of the bot cannot be deserialized.

And I will close this ticket soon. One ticket should only about one issue.
",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/8/comments,https://github.com/yangyuan/hearthrock/issues/8#issuecomment-294573021,https://api.github.com/repos/yangyuan/hearthrock/issues/8
yangyuan,hearthrock,222062203,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/294589367,294589367,MDEyOklzc3VlQ29tbWVudDI5NDU4OTM2Nw==,6030719,2017-04-17T20:51:31Z,2017-04-17T20:51:31Z,OWNER,"Should be fixed now
https://github.com/yangyuan/hearthrock/commit/c505b4ea953e942179f81d45fb57045b6ae5756d
",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/8/comments,https://github.com/yangyuan/hearthrock/issues/8#issuecomment-294589367,https://api.github.com/repos/yangyuan/hearthrock/issues/8
yangyuan,hearthrock,222062203,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/294591399,294591399,MDEyOklzc3VlQ29tbWVudDI5NDU5MTM5OQ==,7304741,2017-04-17T20:59:01Z,2017-04-17T20:59:29Z,CONTRIBUTOR,"@yangyuan Thanks! 

Can you add a release for v0.4.3? 

Also, i have a question about the Node.js Example.
I added a `console.log(request.url)` at this line https://github.com/yangyuan/hearthrock/blob/master/examples/node.js/base/service.js#L41
But it never gets printed, also `RockTrace.get_mulligan_action` does not get called, maybe its because its using the builtin trace / bot?

",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/8/comments,https://github.com/yangyuan/hearthrock/issues/8#issuecomment-294591399,https://api.github.com/repos/yangyuan/hearthrock/issues/8
yangyuan,hearthrock,222062203,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/294636370,294636370,MDEyOklzc3VlQ29tbWVudDI5NDYzNjM3MA==,6030719,2017-04-18T00:33:15Z,2017-04-18T00:33:15Z,OWNER,"There are some experimental code between 0.4.2 and this fix, so I prefer to not to release a new version right now.

Builtin Bot/Trace will not contact with anything outside Hearthrock and Hearthstone.
The builtin bot is the C# bot code in here https://github.com/yangyuan/hearthrock/tree/master/src/Hearthrock.Bot
And the trace output will be in Hearthstone\Hearthstone_Data\output_log.txt

U can try ""Local"", which will use http://127.0.0.1:7625 as Bot/Trace",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/8/comments,https://github.com/yangyuan/hearthrock/issues/8#issuecomment-294636370,https://api.github.com/repos/yangyuan/hearthrock/issues/8
yangyuan,hearthrock,222062203,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/294650424,294650424,MDEyOklzc3VlQ29tbWVudDI5NDY1MDQyNA==,7304741,2017-04-18T02:00:09Z,2017-04-18T02:00:09Z,CONTRIBUTOR,"@yangyuan No problem, i will wait for the next release.

I was able to debug the Node.js example using the Local config!

You plan to implement the discover feature in the api? Everytime the bot hits a discover card the service returns 0 PlayOptions.

Maybe return the cards ids in the PlayOptions and include the discover cards in the scene.Discover?",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/8/comments,https://github.com/yangyuan/hearthrock/issues/8#issuecomment-294650424,https://api.github.com/repos/yangyuan/hearthrock/issues/8
yangyuan,hearthrock,222062203,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/294897405,294897405,MDEyOklzc3VlQ29tbWVudDI5NDg5NzQwNQ==,6030719,2017-04-18T16:18:11Z,2017-04-18T16:18:11Z,OWNER,"If u look at the code, actually I didn't do any special for ""discover feature"".
Hearthstone, itself, should handle these discover options well.

I will create an issue/task for investigating this.",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/8/comments,https://github.com/yangyuan/hearthrock/issues/8#issuecomment-294897405,https://api.github.com/repos/yangyuan/hearthrock/issues/8
