owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/374277487,374277487,MDEyOklzc3VlQ29tbWVudDM3NDI3NzQ4Nw==,33647149,2018-03-19T16:35:28Z,2018-03-19T16:35:28Z,NONE,"Hi Stephen, 
Sorry, still partially broken. Here is my feedback. Thank you for working on this. 

Outlook for Windows 
- Both Classic and New work great. 

Still broken on these browsers and clients. Neither Classic or New view worked: 
- IE Firefox and Google Chrome Mac and Windows.
- Broken for Outlook for Mac

Attached diagnostics output below. 
**----- ------- --Firefox on Windows**
User Agent = Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0
Requirement set = 1.3
hostname = OutlookWebApp
hostVersion = 15.0.1347.5
OWAView = ThreeColumns
itemType = message
itemClass = IPM.Note
contentLanguage = 
displayLanguage = en-US
touchEnabled = undefined
ERROR: Cannot parse given Error object
parse@https://cdnjs.cloudflare.com/ajax/libs/stacktrace.js/2.0.0/stacktrace-with-promises-and-json-polyfills.min.js:1:1299
fromError/<@https://cdnjs.cloudflare.com/ajax/libs/stacktrace.js/2.0.0/stacktrace-with-promises-and-json-polyfills.min.js:2:14676
fromError@https://cdnjs.cloudflare.com/ajax/libs/stacktrace.js/2.0.0/stacktrace-with-promises-and-json-polyfills.min.js:2:14644
LogError@https://mha.azurewebsites.net/Scripts/uiToggle.js:117:9
ShowError@https://mha.azurewebsites.net/Scripts/uiToggle.js:93:5
callbackEWS@https://mha.azurewebsites.net/Scripts/GetHeadersEWS.js:60:9
sendHeadersRequestEWS/<@https://mha.azurewebsites.net/Scripts/GetHeadersEWS.js:18:13
makeEwsRequestAsync/i.onreadystatechange@https://appsforoffice.microsoft.com/lib/1.1/hosted/outlookwebapp-15.01.js:17:5497
$2P_1@https://appsforoffice.microsoft.com/lib/1.1/hosted/outlookwebapp-15.01.js:17:55509
$m_1/<@https://appsforoffice.microsoft.com/lib/1.1/hosted/outlookwebapp-15.01.js:17:59912


**-------- Outlook for Mac**

User Agent = Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko)
Requirement set = 1.5
hostname = Outlook
hostVersion = 16.9 (180116.02)
itemType = message
itemClass = IPM.Note
contentLanguage = en-US
displayLanguage = en-US
touchEnabled = false
ERROR: Unable to obtain callback token.
[object Object]
ShowError()@https://mha.azurewebsites.net/Scripts/uiToggle.js:93:13
{anonymous}()@https://mha.azurewebsites.net/Scripts/GetHeadersRest.js:21:22
{anonymous}()@https://appsforoffice.microsoft.com/lib/1.1/hosted/outlook-mac-16.00.js:9:165814
{anonymous}()@https://appsforoffice.microsoft.com/lib/1.1/hosted/outlook-mac-16.00.js:9:158350
agaveResponseCallback()@user-script:9:1:9847
agaveHostCallback()@user-script:9:1:5046
agaveHostCallback()@user-script:9:1:2578
{anonymous}()@https://mha.azurewebsites.net/pages/default.html?_host_Info=Outlook$Mac$16.02$en-US:1:60
global code()@https://mha.azurewebsites.net/pages/default.html?_host_Info=Outlook$Mac$16.02$en-US:1:135
ERROR: Unable to obtain callback token.
[object Object]
ShowError()@https://mha.azurewebsites.net/Scripts/uiToggle.js:95:23
{anonymous}()@https://mha.azurewebsites.net/Scripts/GetHeadersRest.js:21:22
{anonymous}()@https://appsforoffice.microsoft.com/lib/1.1/hosted/outlook-mac-16.00.js:9:165814
{anonymous}()@https://appsforoffice.microsoft.com/lib/1.1/hosted/outlook-mac-16.00.js:9:158350
agaveResponseCallback()@user-script:9:1:9847
agaveHostCallback()@user-script:9:1:5046
agaveHostCallback()@user-script:9:1:2578
{anonymous}()@https://mha.azurewebsites.net/pages/default.html?_host_Info=Outlook$Mac$16.02$en-US:1:60
global code()@https://mha.azurewebsites.net/pages/default.html?_host_Info=Outlook$Mac$16.02$en-US:1:135

 

User Agent = Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko)
Requirement set = 1.5
hostname = Outlook
hostVersion = 16.9 (180116.02)
itemType = message
itemClass = IPM.Note
contentLanguage = en-US
displayLanguage = en-US
touchEnabled = false
ERROR: Unable to obtain callback token.
[object Object]
ShowError()@https://mha.azurewebsites.net/Scripts/uiToggle.js:93:13
{anonymous}()@https://mha.azurewebsites.net/Scripts/GetHeadersRest.js:21:22
{anonymous}()@https://appsforoffice.microsoft.com/lib/1.1/hosted/outlook-mac-16.00.js:9:165814
{anonymous}()@https://appsforoffice.microsoft.com/lib/1.1/hosted/outlook-mac-16.00.js:9:158350
agaveResponseCallback()@user-script:13:1:9847
agaveHostCallback()@user-script:13:1:5046
agaveHostCallback()@user-script:13:1:2578
{anonymous}()@https://mha.azurewebsites.net/pages/default.html?_host_Info=Outlook$Mac$16.02$en-US:1:60
global code()@https://mha.azurewebsites.net/pages/default.html?_host_Info=Outlook$Mac$16.02$en-US:1:13
",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-374277487,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/374308200,374308200,MDEyOklzc3VlQ29tbWVudDM3NDMwODIwMA==,6773183,2018-03-19T17:59:48Z,2018-03-19T17:59:48Z,OWNER,"@luisjmoreno It looks like neither of those errors/stacks match the ""Failed to retrieve headers"" issue, so I'm gonna declare this one as fixed. I'll open new bugs to track these issues.",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-374308200,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/374310718,374310718,MDEyOklzc3VlQ29tbWVudDM3NDMxMDcxOA==,6773183,2018-03-19T18:07:21Z,2018-03-19T18:07:21Z,OWNER,This was caused by issuing our requests from an iFrame. Fixed by #50 which moved the calls back to the main frame,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-374310718,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,299510360,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/367827796,367827796,MDEyOklzc3VlQ29tbWVudDM2NzgyNzc5Ng==,6773183,2018-02-22T21:27:52Z,2018-02-22T21:27:52Z,OWNER,"https://dev.office.com/reference/add-ins/outlook/1.5/Office.context.mailbox#addhandlerasynceventtype-handler-options-callback

Looks like I can only add a handler - not remove. So handler logic should be up above the frame and ping whichever frame we have with the update",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/36/comments,https://github.com/stephenegriffin/MHA/issues/36#issuecomment-367827796,https://api.github.com/repos/stephenegriffin/MHA/issues/36
stephenegriffin,MHA,295023627,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/363861212,363861212,MDEyOklzc3VlQ29tbWVudDM2Mzg2MTIxMg==,6773183,2018-02-07T18:18:44Z,2018-02-07T18:18:44Z,OWNER,"""YOU SHOULD NOT BE HERE"" does not exist in the current version of the add-in. That's an old error message which I've since updated. I've also in the meantime updated my caching headers to force reloads.

So - what's going on:
1 - Outlook for iOS put out an update which broke one of the libraries I used.
2 - I coded a workaround and shipped it
3 - Since my old pages had no caching headers, Outlook for iOS isn't looking for the updated pages.

One thing which I know will fix this is to uninstall Outlook for iOS and reinstall. That will force it to download MHA again and get the new files (with proper cache headers so this shouldn't happen again). If anyone finds a less drastic workaround please speak up and thank you!
",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/33/comments,https://github.com/stephenegriffin/MHA/issues/33#issuecomment-363861212,https://api.github.com/repos/stephenegriffin/MHA/issues/33
stephenegriffin,MHA,295023627,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/363862154,363862154,MDEyOklzc3VlQ29tbWVudDM2Mzg2MjE1NA==,6773183,2018-02-07T18:21:59Z,2018-02-07T18:21:59Z,OWNER,"Also - I think Outlook for iOS' next update will fix the problem which broke MHA in the first place, so you might start working again, but still with the old version of the app...",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/33/comments,https://github.com/stephenegriffin/MHA/issues/33#issuecomment-363862154,https://api.github.com/repos/stephenegriffin/MHA/issues/33
stephenegriffin,MHA,294079876,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/362774900,362774900,MDEyOklzc3VlQ29tbWVudDM2Mjc3NDkwMA==,6773183,2018-02-03T03:31:45Z,2018-02-03T03:31:45Z,OWNER,Switch idea: https://www.w3schools.com/howto/howto_css_switch.asp,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/32/comments,https://github.com/stephenegriffin/MHA/issues/32#issuecomment-362774900,https://api.github.com/repos/stephenegriffin/MHA/issues/32
stephenegriffin,MHA,294079876,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/362775060,362775060,MDEyOklzc3VlQ29tbWVudDM2Mjc3NTA2MA==,6773183,2018-02-03T03:33:25Z,2018-02-03T03:33:25Z,OWNER,Alternate switch: http://www.cssflow.com/snippets/simple-toggle-switch/demo/html,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/32/comments,https://github.com/stephenegriffin/MHA/issues/32#issuecomment-362775060,https://api.github.com/repos/stephenegriffin/MHA/issues/32
stephenegriffin,MHA,294079876,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/362775718,362775718,MDEyOklzc3VlQ29tbWVudDM2Mjc3NTcxOA==,6773183,2018-02-03T03:39:57Z,2018-02-03T03:39:57Z,OWNER,npm option: https://github.com/ghinda/css-toggle-switch,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/32/comments,https://github.com/stephenegriffin/MHA/issues/32#issuecomment-362775718,https://api.github.com/repos/stephenegriffin/MHA/issues/32
stephenegriffin,MHA,294079876,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/364622715,364622715,MDEyOklzc3VlQ29tbWVudDM2NDYyMjcxNQ==,6773183,2018-02-10T03:31:16Z,2018-02-10T03:31:16Z,OWNER,Another UI: http://www.bootstraptoggle.com/,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/32/comments,https://github.com/stephenegriffin/MHA/issues/32#issuecomment-364622715,https://api.github.com/repos/stephenegriffin/MHA/issues/32
stephenegriffin,MHA,293301460,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/362773811,362773811,MDEyOklzc3VlQ29tbWVudDM2Mjc3MzgxMQ==,6773183,2018-02-03T03:20:15Z,2018-02-03T03:20:15Z,OWNER,Fixed by f8322a8f0d73cc61cc42bb39e2a2ede99446a608,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/31/comments,https://github.com/stephenegriffin/MHA/issues/31#issuecomment-362773811,https://api.github.com/repos/stephenegriffin/MHA/issues/31
stephenegriffin,MHA,291043627,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/360526860,360526860,MDEyOklzc3VlQ29tbWVudDM2MDUyNjg2MA==,6773183,2018-01-25T16:48:36Z,2018-01-25T16:48:36Z,OWNER,I repro this with C2R as well (16.0.9020.1000).,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/30/comments,https://github.com/stephenegriffin/MHA/issues/30#issuecomment-360526860,https://api.github.com/repos/stephenegriffin/MHA/issues/30
stephenegriffin,MHA,291043627,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/360604287,360604287,MDEyOklzc3VlQ29tbWVudDM2MDYwNDI4Nw==,6773183,2018-01-25T21:20:19Z,2018-01-25T21:20:19Z,OWNER,"I suppose this is a tiny improvement:
![image](https://user-images.githubusercontent.com/6773183/35412824-7fa458ca-01eb-11e8-8a60-1f6dfe774b43.png)

It looks like the shared mailbox is confounding the EWS request I'm making, but I don't see where I have control over the store ID. Further investigation required",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/30/comments,https://github.com/stephenegriffin/MHA/issues/30#issuecomment-360604287,https://api.github.com/repos/stephenegriffin/MHA/issues/30
stephenegriffin,MHA,291043627,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/360609110,360609110,MDEyOklzc3VlQ29tbWVudDM2MDYwOTExMA==,6773183,2018-01-25T21:39:07Z,2018-01-25T21:39:07Z,OWNER,"Ok - just got confirmation that add-ins aren't supported on shared mailboxes - MHA shouldn't have lit up in the first place, but that's not MHA's fault - that's Outlook's fault. I'll have to see if I can detect this up front and display an appropriate ""this is not the MHA you're looking for"" message.",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/30/comments,https://github.com/stephenegriffin/MHA/issues/30#issuecomment-360609110,https://api.github.com/repos/stephenegriffin/MHA/issues/30
stephenegriffin,MHA,291043627,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/361308159,361308159,MDEyOklzc3VlQ29tbWVudDM2MTMwODE1OQ==,35749394,2018-01-29T16:47:17Z,2018-01-29T16:47:17Z,NONE,"I really appreciate your quick investigation! I should point out that MHA does work with **most** Shared mailboxes for our clients. It is only the odd one that it fails for. It looks like the code is working correctly in 75% of the shared mailbox cases, I can't figure out why it fails for the rest!",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/30/comments,https://github.com/stephenegriffin/MHA/issues/30#issuecomment-361308159,https://api.github.com/repos/stephenegriffin/MHA/issues/30
stephenegriffin,MHA,291043627,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/361690318,361690318,MDEyOklzc3VlQ29tbWVudDM2MTY5MDMxOA==,6773183,2018-01-30T18:34:29Z,2018-01-30T18:34:29Z,OWNER,"From the Outlook desktop side, there are two ways to add a shared mailbox - one way adds the mailbox to your profile, the other adds it as a folder within your mailbox which is kept synced with the shared mailbox. I wonder if Outlook for iOS has something similar?",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/30/comments,https://github.com/stephenegriffin/MHA/issues/30#issuecomment-361690318,https://api.github.com/repos/stephenegriffin/MHA/issues/30
stephenegriffin,MHA,291043627,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/611830376,611830376,MDEyOklzc3VlQ29tbWVudDYxMTgzMDM3Ng==,5478371,2020-04-10T01:26:58Z,2020-04-10T01:26:58Z,NONE,"So is there there no way for the MHA add-in to support emails in additional IMAP accounts that have been added to the Outlook desktop client?

Wunderlist add-on is lit up, but MHA is not for emails in these accounts.

Otherwise, love how easy this add-in is to use! Appreciate the authors' work and publishing it freely!",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/30/comments,https://github.com/stephenegriffin/MHA/issues/30#issuecomment-611830376,https://api.github.com/repos/stephenegriffin/MHA/issues/30
stephenegriffin,MHA,287926284,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/357072374,357072374,MDEyOklzc3VlQ29tbWVudDM1NzA3MjM3NA==,2292260,2018-01-11T21:49:58Z,2018-01-11T21:49:58Z,NONE,"Not sure if print is available from within an addin or not, but if you could download the headers as a text file or something printable that would be a great timesaver. ",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/29/comments,https://github.com/stephenegriffin/MHA/issues/29#issuecomment-357072374,https://api.github.com/repos/stephenegriffin/MHA/issues/29
stephenegriffin,MHA,287926284,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/361753282,361753282,MDEyOklzc3VlQ29tbWVudDM2MTc1MzI4Mg==,6773183,2018-01-30T22:16:32Z,2018-01-30T22:16:32Z,OWNER,https://stackoverflow.com/questions/400212/how-do-i-copy-to-the-clipboard-in-javascript,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/29/comments,https://github.com/stephenegriffin/MHA/issues/29#issuecomment-361753282,https://api.github.com/repos/stephenegriffin/MHA/issues/29
stephenegriffin,MHA,287926284,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/361755392,361755392,MDEyOklzc3VlQ29tbWVudDM2MTc1NTM5Mg==,6773183,2018-01-30T22:24:37Z,2018-01-30T22:24:37Z,OWNER,https://github.com/w3c/clipboard-apis/blob/master/explainer.adoc,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/29/comments,https://github.com/stephenegriffin/MHA/issues/29#issuecomment-361755392,https://api.github.com/repos/stephenegriffin/MHA/issues/29
stephenegriffin,MHA,286121473,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/355592145,355592145,MDEyOklzc3VlQ29tbWVudDM1NTU5MjE0NQ==,6773183,2018-01-05T16:05:46Z,2018-01-05T16:05:46Z,OWNER,Fixed by 790e706e091d6d069531b78fd0559c66b874bf2f,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/28/comments,https://github.com/stephenegriffin/MHA/issues/28#issuecomment-355592145,https://api.github.com/repos/stephenegriffin/MHA/issues/28
stephenegriffin,MHA,281435821,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/418446107,418446107,MDEyOklzc3VlQ29tbWVudDQxODQ0NjEwNw==,26934540,2018-09-04T17:09:53Z,2018-09-04T17:09:53Z,NONE,Could this be set up so both (reply-to/from) show up on the Information tab and so that the ribbon bar icon turns red?,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/21/comments,https://github.com/stephenegriffin/MHA/issues/21#issuecomment-418446107,https://api.github.com/repos/stephenegriffin/MHA/issues/21
stephenegriffin,MHA,281068218,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/351100954,351100954,MDEyOklzc3VlQ29tbWVudDM1MTEwMDk1NA==,6773183,2017-12-12T16:16:01Z,2017-12-12T16:16:01Z,OWNER,This is most likely an Outlook issue. Does Fiddler show any errors when trying to load the app? Do other apps have a problem loading?,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/20/comments,https://github.com/stephenegriffin/MHA/issues/20#issuecomment-351100954,https://api.github.com/repos/stephenegriffin/MHA/issues/20
stephenegriffin,MHA,281068218,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/354878632,354878632,MDEyOklzc3VlQ29tbWVudDM1NDg3ODYzMg==,33527492,2018-01-02T21:23:05Z,2018-01-02T21:23:05Z,NONE,"Please refer https://support.microsoft.com/en-us/help/2761180/apps-for-office-don-t-start-if-you-disable-protected-mode-for-the-rest and see it that help.

Regards,

Brijs",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/20/comments,https://github.com/stephenegriffin/MHA/issues/20#issuecomment-354878632,https://api.github.com/repos/stephenegriffin/MHA/issues/20
stephenegriffin,MHA,273707984,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/344753830,344753830,MDEyOklzc3VlQ29tbWVudDM0NDc1MzgzMA==,6773183,2017-11-15T22:42:52Z,2017-11-15T22:42:52Z,OWNER,Yep - this is gonna be the same thing. I don't control where apps are enabled...,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/19/comments,https://github.com/stephenegriffin/MHA/issues/19#issuecomment-344753830,https://api.github.com/repos/stephenegriffin/MHA/issues/19
stephenegriffin,MHA,263541472,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/334969180,334969180,MDEyOklzc3VlQ29tbWVudDMzNDk2OTE4MA==,6773183,2017-10-07T22:11:58Z,2017-10-07T22:11:58Z,OWNER,It's working for me - still failing for you?,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/18/comments,https://github.com/stephenegriffin/MHA/issues/18#issuecomment-334969180,https://api.github.com/repos/stephenegriffin/MHA/issues/18
stephenegriffin,MHA,263541472,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/337051795,337051795,MDEyOklzc3VlQ29tbWVudDMzNzA1MTc5NQ==,25821772,2017-10-16T21:40:18Z,2017-10-16T21:40:18Z,NONE,"Stephen - every single time, from home, work, Mac, PC.. Doesn't matter.  From OWA.  

""The Operation Failed""

Co-worker also experiencing the issue (we use it a lot!)

Can I grab logs for you?
",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/18/comments,https://github.com/stephenegriffin/MHA/issues/18#issuecomment-337051795,https://api.github.com/repos/stephenegriffin/MHA/issues/18
stephenegriffin,MHA,263541472,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/340778441,340778441,MDEyOklzc3VlQ29tbWVudDM0MDc3ODQ0MQ==,1006461,2017-10-31T14:25:35Z,2017-10-31T14:25:35Z,NONE,"Same here... ""The Operation Failed"", the only information more I can give more is the ""Diagnostic"" result:

Requirement set = 1.5
hostname = Outlook
hostVersion = 16.0.8528.2147
itemType = message
contentLanguage = it-IT
displayLanguage = en-US
touchEnabled = 0

Thanks,
Michele",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/18/comments,https://github.com/stephenegriffin/MHA/issues/18#issuecomment-340778441,https://api.github.com/repos/stephenegriffin/MHA/issues/18
stephenegriffin,MHA,263541472,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/341859528,341859528,MDEyOklzc3VlQ29tbWVudDM0MTg1OTUyOA==,6773183,2017-11-04T00:49:54Z,2017-11-04T00:49:54Z,OWNER,"Forgot to ask: do other apps work? Or is it just MHA that fails?

Could you check your protected mode settings? As spelled out here: https://support.microsoft.com/en-us/help/2761180/apps-for-office-don-t-start-if-you-disable-protected-mode-for-the-rest",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/18/comments,https://github.com/stephenegriffin/MHA/issues/18#issuecomment-341859528,https://api.github.com/repos/stephenegriffin/MHA/issues/18
