"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"8487","bubenshchykov","ngrok",227475116,2017-05-09 22:03:27,"closed",2,1264.13943287037,"GitHub Repo: 3",3
"8488","jcjohnson","torch-rnn",227582908,2017-05-10 06:51:48,"opened",78,448.841990740741,"GitHub Repo: 14",14
"8489","barryclark","jekyll-now",227603607,2017-05-10 08:30:23,"opened",173,1013.38171296296,"GitHub Repo: 2",2
"8490","jantimon","html-webpack-plugin",227642605,2017-05-10 11:01:22,"opened",35,950.838229166667,"GitHub Repo: 12",12
"8491","susanathey","causalTree",227001732,2017-05-10 11:33:32,"closed",2,358.649537037037,"GitHub Repo: 32",32
"8492","nvbn","thefuck",227378653,2017-05-10 11:36:04,"closed",90,753.700613425926,"GitHub Repo: 24",24
"8493","jantimon","html-webpack-plugin",227642605,2017-05-10 11:42:12,"closed",34,950.866585648148,"GitHub Repo: 12",12
"8494","jantimon","html-webpack-plugin",222484760,2017-05-10 13:25:37,"closed",33,950.938402777778,"GitHub Repo: 12",12
"8495","jantimon","html-webpack-plugin",227712030,2017-05-10 15:06:26,"opened",34,951.008414351852,"GitHub Repo: 12",12
"8496","jantimon","html-webpack-plugin",227712030,2017-05-10 15:31:24,"closed",33,951.025752314815,"GitHub Repo: 12",12
"8497","mjackson","unpkg",227753591,2017-05-10 17:24:48,"opened",2,442.9653125,"GitHub Repo: 21",21
"8498","jantimon","html-webpack-plugin",227811228,2017-05-10 21:08:41,"opened",34,951.259976851852,"GitHub Repo: 12",12
"8499","rich-iannone","DiagrammeR",225156132,2017-05-10 23:02:38,"closed",28,863.219131944444,"GitHub Repo: 26",26
"8500","nvbn","thefuck",226516041,2017-05-11 01:31:48,"closed",89,754.280983796296,"GitHub Repo: 24",24
"8501","barryclark","jekyll-now",227856391,2017-05-11 01:46:30,"opened",174,1014.10123842593,"GitHub Repo: 2",2
"8502","jantimon","html-webpack-plugin",227811228,2017-05-11 08:34:27,"closed",33,951.736203703704,"GitHub Repo: 12",12
"8503","jantimon","html-webpack-plugin",227971322,2017-05-11 12:16:04,"opened",34,951.890104166667,"GitHub Repo: 12",12
"8504","jantimon","html-webpack-plugin",227971322,2017-05-11 14:12:05,"closed",33,951.970671296296,"GitHub Repo: 12",12
"8505","jantimon","html-webpack-plugin",227236145,2017-05-11 14:15:08,"closed",32,951.972789351852,"GitHub Repo: 12",12
"8506","nvbn","thefuck",223629564,2017-05-11 14:25:27,"closed",88,754.818240740741,"GitHub Repo: 24",24
"8507","susanathey","causalTree",228035838,2017-05-11 15:40:51,"opened",3,359.821284722222,"GitHub Repo: 32",32
"8508","susanathey","causalTree",227497257,2017-05-11 17:33:42,"closed",2,359.899652777778,"GitHub Repo: 32",32
"8509","nvbn","thefuck",228198415,2017-05-12 06:22:46,"opened",89,755.483043981482,"GitHub Repo: 24",24
"8510","jantimon","html-webpack-plugin",218187925,2017-05-12 06:30:05,"closed",31,952.649837962963,"GitHub Repo: 12",12
"8511","jantimon","html-webpack-plugin",224346455,2017-05-12 06:30:30,"closed",30,952.650127314815,"GitHub Repo: 12",12
"8512","jantimon","html-webpack-plugin",214603757,2017-05-12 06:30:42,"closed",29,952.650266203704,"GitHub Repo: 12",12
"8513","jantimon","html-webpack-plugin",226301451,2017-05-12 06:36:19,"closed",28,952.654166666667,"GitHub Repo: 12",12
"8514","thibautjombart","adegenet",226652113,2017-05-12 10:38:37,"closed",3,783.871145833333,"GitHub Repo: 33",33
"8515","jantimon","html-webpack-plugin",228269328,2017-05-12 11:53:15,"opened",29,952.874259259259,"GitHub Repo: 12",12
"8516","barryclark","jekyll-now",228382082,2017-05-12 19:10:48,"opened",175,1015.82644675926,"GitHub Repo: 2",2
"8517","barryclark","jekyll-now",228382082,2017-05-12 19:13:31,"closed",174,1015.82833333333,"GitHub Repo: 2",2
"8518","barryclark","jekyll-now",228426819,2017-05-12 22:58:31,"opened",175,1015.98458333333,"GitHub Repo: 2",2
"8519","susanathey","causalTree",226147985,2017-05-12 23:08:25,"closed",1,361.132094907407,"GitHub Repo: 32",32
"8520","rmcelreath","rethinking",228442229,2017-05-13 02:09:14,"opened",48,1431.16729166667,"GitHub Repo: 27",27
"8521","nassarhuda","MatrixNetworks.jl",228494188,2017-05-13 19:13:42,"opened",2,551.688275462963,"GitHub Repo: 23",23
"8522","ropensci","rtweet",228501056,2017-05-13 21:16:48,"opened",22,285.320949074074,"GitHub Repo: 29",29
"8523","ageitgey","face_recognition",228503008,2017-05-13 21:58:28,"opened",9,67.9339699074074,"GitHub Repo: 1",1
"8524","kirill-konshin","next-redux-wrapper",228504883,2017-05-13 22:37:34,"opened",2,77.5683217592593,"GitHub Repo: 17",17
"8525","ageitgey","face_recognition",228506792,2017-05-13 23:25:45,"opened",10,67.9945833333333,"GitHub Repo: 1",1
"8526","kirill-konshin","next-redux-wrapper",228504883,2017-05-14 06:00:33,"closed",1,77.8759490740741,"GitHub Repo: 17",17
"8527","jantimon","html-webpack-plugin",228539945,2017-05-14 12:56:04,"opened",30,954.917881944444,"GitHub Repo: 12",12
"8528","kirill-konshin","next-redux-wrapper",228541154,2017-05-14 13:16:45,"opened",2,78.1788657407407,"GitHub Repo: 17",17
"8529","nassarhuda","MatrixNetworks.jl",228494188,2017-05-14 15:23:09,"closed",1,552.528171296296,"GitHub Repo: 23",23
"8530","nvbn","thefuck",224842928,2017-05-14 23:27:17,"closed",88,758.194513888889,"GitHub Repo: 24",24
"8531","ageitgey","face_recognition",228581416,2017-05-15 00:23:41,"opened",11,69.0348148148148,"GitHub Repo: 1",1
"8532","jantimon","html-webpack-plugin",228589478,2017-05-15 02:05:50,"opened",31,955.466331018519,"GitHub Repo: 12",12
"8533","jantimon","html-webpack-plugin",228269328,2017-05-15 07:50:04,"closed",30,955.705381944444,"GitHub Repo: 12",12
"8534","jantimon","html-webpack-plugin",228668281,2017-05-15 10:15:25,"opened",31,955.806319444444,"GitHub Repo: 12",12
"8535","jantimon","html-webpack-plugin",228686456,2017-05-15 11:37:27,"opened",32,955.863287037037,"GitHub Repo: 12",12
"8536","ageitgey","face_recognition",228581416,2017-05-15 12:34:08,"closed",10,69.5420717592593,"GitHub Repo: 1",1
"8537","jantimon","html-webpack-plugin",228686456,2017-05-15 14:09:01,"closed",31,955.968541666667,"GitHub Repo: 12",12
"8538","jantimon","html-webpack-plugin",228539945,2017-05-15 14:56:22,"closed",30,956.001423611111,"GitHub Repo: 12",12
"8539","jantimon","html-webpack-plugin",228764441,2017-05-15 16:04:44,"opened",31,956.048900462963,"GitHub Repo: 12",12
"8540","susanathey","causalTree",228773781,2017-05-15 16:38:17,"opened",2,363.861168981481,"GitHub Repo: 32",32
"8541","ageitgey","face_recognition",228506792,2017-05-15 17:17:29,"closed",9,69.7388425925926,"GitHub Repo: 1",1
"8542","jantimon","html-webpack-plugin",228783726,2017-05-15 17:17:32,"opened",32,956.099456018518,"GitHub Repo: 12",12
"8543","ageitgey","face_recognition",228503008,2017-05-15 17:18:04,"closed",8,69.7392476851852,"GitHub Repo: 1",1
"8544","ageitgey","face_recognition",226973478,2017-05-15 17:18:40,"closed",7,69.7396643518519,"GitHub Repo: 1",1
"8545","nassarhuda","MatrixNetworks.jl",228785545,2017-05-15 17:24:28,"opened",2,553.612418981481,"GitHub Repo: 23",23
"8546","susanathey","causalTree",228773781,2017-05-15 18:50:50,"closed",1,363.953217592593,"GitHub Repo: 32",32
"8547","ageitgey","face_recognition",228880140,2017-05-16 00:08:03,"opened",8,70.0239583333333,"GitHub Repo: 1",1
"8548","jakubroztocil","httpie",228905823,2017-05-16 03:32:24,"opened",97,1903.75104166667,"GitHub Repo: 11",11
"8549","jakubroztocil","httpie",228905823,2017-05-16 05:59:08,"closed",96,1903.85293981481,"GitHub Repo: 11",11
"8550","susanathey","causalTree",228937288,2017-05-16 07:20:41,"opened",2,364.473946759259,"GitHub Repo: 32",32
"8551","ropensci","rtweet",229020867,2017-05-16 12:50:20,"opened",23,287.969236111111,"GitHub Repo: 29",29
"8552","ropensci","rtweet",229021519,2017-05-16 12:52:36,"opened",24,287.970810185185,"GitHub Repo: 29",29
"8553","nassarhuda","MatrixNetworks.jl",228785545,2017-05-16 15:56:05,"closed",1,554.551041666667,"GitHub Repo: 23",23
"8554","ropensci","rtweet",229088491,2017-05-16 16:10:37,"opened",25,288.108321759259,"GitHub Repo: 29",29
"8555","jantimon","html-webpack-plugin",229098891,2017-05-16 16:45:51,"opened",33,957.077453703704,"GitHub Repo: 12",12
"8556","kirill-konshin","next-redux-wrapper",228541154,2017-05-16 18:03:03,"closed",1,80.3776851851852,"GitHub Repo: 17",17
"8557","barryclark","jekyll-now",229127259,2017-05-16 18:29:03,"opened",176,1019.7974537037,"GitHub Repo: 2",2
"8558","jantimon","html-webpack-plugin",229098891,2017-05-16 19:18:49,"closed",32,957.183680555556,"GitHub Repo: 12",12
"8559","jantimon","html-webpack-plugin",228668281,2017-05-16 19:22:57,"closed",31,957.186550925926,"GitHub Repo: 12",12
"8560","ageitgey","face_recognition",229142645,2017-05-16 19:24:53,"opened",9,70.8273148148148,"GitHub Repo: 1",1
"8561","jbrooksuk","node-summary",229145190,2017-05-16 19:34:48,"opened",7,1412.48704861111,"GitHub Repo: 13",13
"8562","jantimon","html-webpack-plugin",229178287,2017-05-16 21:45:25,"opened",32,957.285486111111,"GitHub Repo: 12",12
"8563","ageitgey","face_recognition",229184644,2017-05-16 22:15:30,"opened",10,70.9457986111111,"GitHub Repo: 1",1
"8564","nassarhuda","MatrixNetworks.jl",229207005,2017-05-17 00:39:52,"opened",2,554.914780092593,"GitHub Repo: 23",23
"8565","susanathey","causalTree",228937288,2017-05-17 06:04:33,"closed",1,365.421076388889,"GitHub Repo: 32",32
"8566","jantimon","html-webpack-plugin",229178287,2017-05-17 11:23:41,"closed",31,957.853726851852,"GitHub Repo: 12",12
"8567","rmcelreath","rethinking",228442229,2017-05-17 14:34:32,"closed",47,1435.68486111111,"GitHub Repo: 27",27
"8568","jakubroztocil","httpie",229408989,2017-05-17 16:12:15,"opened",97,1905.27871527778,"GitHub Repo: 11",11
"8569","jcjohnson","torch-rnn",229501260,2017-05-17 22:07:32,"opened",79,456.477916666667,"GitHub Repo: 14",14
"8570","jakubroztocil","httpie",229515558,2017-05-17 23:31:38,"opened",98,1905.58384259259,"GitHub Repo: 11",11
"8571","joshuaulrich","quantmod",229545918,2017-05-18 03:36:59,"opened",22,831.4971875,"GitHub Repo: 16",16
"8572","jantimon","html-webpack-plugin",229603934,2017-05-18 09:13:36,"opened",32,958.763391203704,"GitHub Repo: 12",12
"8573","barryclark","jekyll-now",225094197,2017-05-18 09:44:45,"closed",175,1021.43335648148,"GitHub Repo: 2",2
"8574","ageitgey","face_recognition",229615077,2017-05-18 09:54:06,"opened",11,72.4309375,"GitHub Repo: 1",1
"8575","joshuaulrich","quantmod",229673470,2017-05-18 13:36:31,"opened",23,831.913530092593,"GitHub Repo: 16",16
"8576","joshuaulrich","quantmod",229545918,2017-05-18 13:49:16,"closed",22,831.922384259259,"GitHub Repo: 16",16
"8577","joshuaulrich","quantmod",229673470,2017-05-18 13:49:58,"closed",21,831.92287037037,"GitHub Repo: 16",16
"8578","kirill-konshin","next-redux-wrapper",229770915,2017-05-18 18:53:48,"opened",2,82.4129282407407,"GitHub Repo: 17",17
"8579","kirill-konshin","next-redux-wrapper",229770915,2017-05-18 19:21:33,"closed",1,82.4321990740741,"GitHub Repo: 17",17
"8580","barryclark","jekyll-now",229785173,2017-05-18 19:49:46,"opened",176,1021.85350694444,"GitHub Repo: 2",2
"8581","yrosseel","lavaan",229814370,2017-05-18 21:47:58,"opened",11,2207.04835648148,"GitHub Repo: 34",34
"8582","ropensci","rtweet",229845832,2017-05-19 01:21:07,"opened",26,290.490613425926,"GitHub Repo: 29",29
"8583","yu4u","age-gender-estimation",229855226,2017-05-19 02:39:38,"opened",1,0,"GitHub Repo: 35",35
"8584","nvbn","thefuck",226552280,2017-05-19 08:22:47,"closed",87,762.566388888889,"GitHub Repo: 24",24
"8585","jantimon","html-webpack-plugin",228783726,2017-05-19 09:50:47,"closed",31,959.789212962963,"GitHub Repo: 12",12
"8586","jantimon","html-webpack-plugin",230065704,2017-05-19 19:13:22,"opened",32,960.179895833333,"GitHub Repo: 12",12
"8587","ropensci","rtweet",230071627,2017-05-19 19:42:08,"opened",27,291.255208333333,"GitHub Repo: 29",29
"8588","nvbn","thefuck",230073871,2017-05-19 19:52:47,"opened",88,763.045555555556,"GitHub Repo: 24",24
"8589","jantimon","html-webpack-plugin",230118017,2017-05-20 00:33:00,"opened",33,960.401863425926,"GitHub Repo: 12",12
"8590","jantimon","html-webpack-plugin",230118017,2017-05-20 09:14:43,"closed",32,960.764166666667,"GitHub Repo: 12",12
"8591","jantimon","html-webpack-plugin",230065704,2017-05-20 09:17:37,"closed",31,960.766180555556,"GitHub Repo: 12",12
"8592","jantimon","html-webpack-plugin",228589478,2017-05-20 09:25:12,"closed",30,960.771446759259,"GitHub Repo: 12",12
"8593","jantimon","html-webpack-plugin",214259824,2017-05-20 09:27:41,"closed",29,960.773171296296,"GitHub Repo: 12",12
"8594","jantimon","html-webpack-plugin",211793245,2017-05-20 09:34:30,"closed",28,960.777905092593,"GitHub Repo: 12",12
"8595","jantimon","html-webpack-plugin",209826716,2017-05-20 09:36:48,"closed",27,960.779502314815,"GitHub Repo: 12",12
"8596","kirill-konshin","next-redux-wrapper",230144020,2017-05-20 10:09:18,"opened",2,84.0486921296296,"GitHub Repo: 17",17
"8597","jantimon","html-webpack-plugin",230065704,2017-05-20 13:52:40,"reopened",28,960.9571875,"GitHub Repo: 12",12
"8598","kirill-konshin","next-redux-wrapper",230144020,2017-05-20 16:18:58,"closed",1,84.3054050925926,"GitHub Repo: 17",17
"8599","barryclark","jekyll-now",230176922,2017-05-20 20:23:34,"opened",177,1023.87697916667,"GitHub Repo: 2",2
"8600","barryclark","jekyll-now",230176922,2017-05-20 20:24:41,"closed",176,1023.87775462963,"GitHub Repo: 2",2
"8601","barryclark","jekyll-now",230195840,2017-05-21 04:20:35,"opened",177,1024.20824074074,"GitHub Repo: 2",2
"8602","barryclark","jekyll-now",230196285,2017-05-21 04:34:11,"opened",178,1024.21768518519,"GitHub Repo: 2",2
"8603","barryclark","jekyll-now",230201382,2017-05-21 06:50:28,"opened",179,1024.31232638889,"GitHub Repo: 2",2
"8604","barryclark","jekyll-now",230201382,2017-05-21 06:50:52,"closed",178,1024.31260416667,"GitHub Repo: 2",2
"8605","jcjohnson","torch-rnn",230210222,2017-05-21 10:00:46,"opened",80,459.973217592593,"GitHub Repo: 14",14
"8606","kirill-konshin","next-redux-wrapper",230214996,2017-05-21 11:42:05,"opened",2,85.113125,"GitHub Repo: 17",17
"8607","kirill-konshin","next-redux-wrapper",230214996,2017-05-21 11:56:21,"closed",1,85.1230324074074,"GitHub Repo: 17",17
"8608","joshuaulrich","quantmod",230218022,2017-05-21 12:37:26,"opened",22,834.8725,"GitHub Repo: 16",16
"8609","ageitgey","face_recognition",230277151,2017-05-22 03:40:08,"opened",12,76.1712384259259,"GitHub Repo: 1",1
"8610","ageitgey","face_recognition",230277151,2017-05-22 04:40:47,"closed",11,76.2133564814815,"GitHub Repo: 1",1
"8611","ageitgey","face_recognition",230291237,2017-05-22 05:54:35,"opened",12,76.2646064814815,"GitHub Repo: 1",1
"8612","ageitgey","face_recognition",230345556,2017-05-22 10:04:06,"opened",13,76.4378819444444,"GitHub Repo: 1",1
"8613","yu4u","age-gender-estimation",229855226,2017-05-22 10:26:07,"closed",0,3.32394675925926,"GitHub Repo: 35",35
"8614","joshuaulrich","quantmod",230384906,2017-05-22 12:48:51,"opened",23,835.880428240741,"GitHub Repo: 16",16
"8615","kirill-konshin","next-redux-wrapper",230403501,2017-05-22 13:54:51,"opened",2,86.2053240740741,"GitHub Repo: 17",17
"8616","joshuaulrich","quantmod",230384906,2017-05-22 14:42:51,"closed",22,835.959594907407,"GitHub Repo: 16",16
"8617","ageitgey","face_recognition",230345556,2017-05-22 17:49:45,"closed",12,76.76125,"GitHub Repo: 1",1
"8618","ageitgey","face_recognition",230291237,2017-05-22 17:51:23,"closed",11,76.7623842592593,"GitHub Repo: 1",1
"8619","ageitgey","face_recognition",225726413,2017-05-22 17:55:04,"closed",10,76.7649421296296,"GitHub Repo: 1",1
"8620","gitawego","cordova-screenshot",230528114,2017-05-22 21:44:15,"opened",51,1263.44420138889,"GitHub Repo: 7",7
"8621","ageitgey","face_recognition",229142645,2017-05-22 22:00:09,"closed",9,76.9351388888889,"GitHub Repo: 1",1
"8622","nassarhuda","MatrixNetworks.jl",230560307,2017-05-23 01:11:45,"opened",3,560.936921296296,"GitHub Repo: 23",23
"8623","jantimon","html-webpack-plugin",215347127,2017-05-23 06:06:40,"closed",27,963.633576388889,"GitHub Repo: 12",12
"8624","jantimon","html-webpack-plugin",215347127,2017-05-23 06:25:09,"reopened",28,963.646412037037,"GitHub Repo: 12",12
"8625","jantimon","html-webpack-plugin",230605678,2017-05-23 07:01:58,"opened",29,963.671979166667,"GitHub Repo: 12",12
"8626","jantimon","html-webpack-plugin",230606820,2017-05-23 07:07:51,"opened",30,963.676064814815,"GitHub Repo: 12",12
"8627","jantimon","html-webpack-plugin",230658709,2017-05-23 10:21:44,"opened",31,963.810706018519,"GitHub Repo: 12",12
"8628","nassarhuda","MatrixNetworks.jl",230560307,2017-05-23 13:59:21,"closed",2,561.469976851852,"GitHub Repo: 23",23
"8629","nassarhuda","MatrixNetworks.jl",229207005,2017-05-23 16:28:59,"closed",1,561.573888888889,"GitHub Repo: 23",23
"8630","jcjohnson","torch-rnn",230778367,2017-05-23 16:59:04,"opened",81,462.263703703704,"GitHub Repo: 14",14
"8631","ropensci","rtweet",230071627,2017-05-23 17:47:00,"closed",26,295.17525462963,"GitHub Repo: 29",29
"8632","ropensci","rtweet",229088491,2017-05-23 17:47:14,"closed",25,295.175416666667,"GitHub Repo: 29",29
"8633","ropensci","rtweet",218788436,2017-05-23 20:17:34,"closed",24,295.279814814815,"GitHub Repo: 29",29
"8634","barryclark","jekyll-now",198288064,2017-05-23 23:50:19,"closed",177,1027.02055555556,"GitHub Repo: 2",2
"8635","joshuaulrich","quantmod",230891441,2017-05-24 01:03:11,"opened",23,837.390381944444,"GitHub Repo: 16",16
"8636","joshuaulrich","quantmod",230891441,2017-05-24 02:23:32,"closed",22,837.446180555556,"GitHub Repo: 16",16
"8637","jbrooksuk","node-summary",229145190,2017-05-24 07:23:17,"closed",6,1419.97905092593,"GitHub Repo: 13",13
"8638","JacksonGariety","gulp-nodemon",231019080,2017-05-24 12:13:45,"opened",23,1232.34357638889,"GitHub Repo: 10",10
"8639","barryclark","jekyll-now",227278513,2017-05-24 12:18:45,"closed",176,1027.54030092593,"GitHub Repo: 2",2
"8640","jantimon","html-webpack-plugin",230658709,2017-05-24 13:19:14,"closed",30,964.933969907407,"GitHub Repo: 12",12
"8641","ageitgey","face_recognition",226863762,2017-05-24 15:59:57,"closed",8,78.685,"GitHub Repo: 1",1
"8642","jantimon","html-webpack-plugin",230605678,2017-05-24 17:08:35,"closed",29,965.093240740741,"GitHub Repo: 12",12
"8643","ageitgey","face_recognition",231153134,2017-05-24 19:55:19,"opened",9,78.8484490740741,"GitHub Repo: 1",1
"8644","sindresorhus","generator-nm",231155907,2017-05-24 20:06:19,"opened",6,802.401018518519,"GitHub Repo: 31",31
"8645","ageitgey","face_recognition",231153134,2017-05-24 20:30:31,"closed",8,78.8728935185185,"GitHub Repo: 1",1
"8646","susanathey","causalTree",231194269,2017-05-24 22:54:58,"opened",2,373.12275462963,"GitHub Repo: 32",32
"8647","nassarhuda","MatrixNetworks.jl",231212726,2017-05-25 01:05:51,"opened",2,562.932824074074,"GitHub Repo: 23",23
"8648","nassarhuda","MatrixNetworks.jl",231212726,2017-05-25 01:27:13,"closed",1,562.947662037037,"GitHub Repo: 23",23
"8649","jakubroztocil","httpie",231227953,2017-05-25 03:04:35,"opened",99,1912.73172453704,"GitHub Repo: 11",11
"8650","fatiherikli","brainfuck-visualizer",231246757,2017-05-25 05:46:26,"opened",11,1500.64600694444,"GitHub Repo: 5",5
"8651","fatiherikli","brainfuck-visualizer",231246757,2017-05-25 05:46:36,"closed",10,1500.64612268519,"GitHub Repo: 5",5
"8652","KlausVigo","phangorn",231250207,2017-05-25 06:12:34,"opened",4,803.831701388889,"GitHub Repo: 18",18
"8653","bubenshchykov","ngrok",231301880,2017-05-25 10:29:36,"opened",3,1279.65759259259,"GitHub Repo: 3",3
"8654","ropensci","rtweet",231337713,2017-05-25 13:20:41,"opened",25,296.9903125,"GitHub Repo: 29",29
