"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"8286","jakubroztocil","httpie",40785589,2014-08-21 09:07:41,"opened",54,904.983877314815,"GitHub Repo: 11",11
"8287","jakubroztocil","httpie",41899380,2014-09-04 06:26:34,"opened",55,918.871990740741,"GitHub Repo: 11",11
"8288","jakubroztocil","httpie",41908813,2014-09-04 08:32:59,"opened",56,918.959780092593,"GitHub Repo: 11",11
"8289","jakubroztocil","httpie",42008463,2014-09-05 02:49:07,"opened",57,919.720983796296,"GitHub Repo: 11",11
"8290","jakubroztocil","httpie",41908813,2014-09-05 05:07:21,"closed",56,919.816979166667,"GitHub Repo: 11",11
"8291","jakubroztocil","httpie",41908813,2014-09-05 05:07:22,"reopened",57,919.816990740741,"GitHub Repo: 11",11
"8292","jakubroztocil","httpie",41908813,2014-09-05 16:37:31,"closed",56,920.296261574074,"GitHub Repo: 11",11
"8293","jakubroztocil","httpie",42008463,2014-09-05 17:21:26,"closed",55,920.326759259259,"GitHub Repo: 11",11
"8294","jakubroztocil","httpie",41899380,2014-09-07 08:21:02,"closed",54,921.951481481481,"GitHub Repo: 11",11
"8295","jakubroztocil","httpie",40327704,2014-09-07 08:45:29,"closed",53,921.968460648148,"GitHub Repo: 11",11
"8296","jakubroztocil","httpie",40785589,2014-09-07 15:18:42,"closed",52,922.241527777778,"GitHub Repo: 11",11
"8297","jakubroztocil","httpie",29324852,2014-09-08 05:19:43,"closed",51,922.82556712963,"GitHub Repo: 11",11
"8298","jakubroztocil","httpie",36423997,2014-09-08 05:21:50,"closed",50,922.827037037037,"GitHub Repo: 11",11
"8299","jakubroztocil","httpie",38397195,2014-09-08 05:48:04,"closed",49,922.84525462963,"GitHub Repo: 11",11
"8300","jakubroztocil","httpie",36093510,2014-09-08 05:53:05,"closed",48,922.848738425926,"GitHub Repo: 11",11
"8301","jakubroztocil","httpie",26442870,2014-09-08 05:56:13,"closed",47,922.850914351852,"GitHub Repo: 11",11
"8302","jakubroztocil","httpie",8488178,2014-09-08 05:58:25,"closed",46,922.85244212963,"GitHub Repo: 11",11
"8303","jakubroztocil","httpie",42720636,2014-09-14 13:34:37,"opened",47,929.169247685185,"GitHub Repo: 11",11
"8304","jakubroztocil","httpie",42720636,2014-09-14 13:53:14,"closed",46,929.182175925926,"GitHub Repo: 11",11
"8305","jakubroztocil","httpie",42720636,2014-09-14 13:58:50,"reopened",47,929.186064814815,"GitHub Repo: 11",11
"8306","jakubroztocil","httpie",42849409,2014-09-16 06:44:09,"opened",48,930.884201388889,"GitHub Repo: 11",11
"8307","jakubroztocil","httpie",42849409,2014-09-16 10:46:18,"closed",47,931.052361111111,"GitHub Repo: 11",11
"8308","jakubroztocil","httpie",42886332,2014-09-16 14:12:50,"opened",48,931.195787037037,"GitHub Repo: 11",11
"8309","jakubroztocil","httpie",42886332,2014-09-16 14:31:22,"closed",47,931.208657407407,"GitHub Repo: 11",11
"8310","jakubroztocil","httpie",43217709,2014-09-19 08:53:02,"opened",48,933.973703703704,"GitHub Repo: 11",11
"8311","jakubroztocil","httpie",43819381,2014-09-24 21:48:16,"opened",49,939.512060185185,"GitHub Repo: 11",11
"8312","jakubroztocil","httpie",43819381,2014-09-25 04:27:17,"closed",48,939.789155092593,"GitHub Repo: 11",11
"8313","jakubroztocil","httpie",43944471,2014-09-25 17:23:49,"opened",49,940.328414351852,"GitHub Repo: 11",11
"8314","jakubroztocil","httpie",43990462,2014-09-26 02:15:31,"opened",50,940.697650462963,"GitHub Repo: 11",11
"8315","jakubroztocil","httpie",44318882,2014-09-29 17:08:58,"opened",51,944.318101851852,"GitHub Repo: 11",11
"8316","jakubroztocil","httpie",44318882,2014-09-29 18:13:00,"closed",50,944.362569444444,"GitHub Repo: 11",11
"8317","jakubroztocil","httpie",44915066,2014-10-05 14:02:24,"opened",51,950.188541666667,"GitHub Repo: 11",11
"8318","jakubroztocil","httpie",45731925,2014-10-14 09:56:32,"opened",52,959.017800925926,"GitHub Repo: 11",11
"8319","jakubroztocil","httpie",45731925,2014-10-14 11:32:45,"closed",51,959.084618055556,"GitHub Repo: 11",11
"8320","jakubroztocil","httpie",45934766,2014-10-16 00:10:39,"opened",52,960.6109375,"GitHub Repo: 11",11
"8321","jakubroztocil","httpie",45934766,2014-10-16 08:33:21,"closed",51,960.960034722222,"GitHub Repo: 11",11
"8322","jakubroztocil","httpie",46254460,2014-10-20 10:16:10,"opened",52,965.031435185185,"GitHub Repo: 11",11
"8323","jakubroztocil","httpie",46254460,2014-10-20 12:41:52,"closed",51,965.132615740741,"GitHub Repo: 11",11
"8324","jakubroztocil","httpie",46665653,2014-10-23 19:23:13,"opened",52,968.411331018518,"GitHub Repo: 11",11
"8325","jakubroztocil","httpie",47179294,2014-10-29 17:37:37,"opened",53,974.337997685185,"GitHub Repo: 11",11
"8326","jakubroztocil","httpie",47943813,2014-11-06 10:05:12,"opened",54,982.023819444444,"GitHub Repo: 11",11
"8327","jakubroztocil","httpie",48122381,2014-11-07 19:43:50,"opened",55,983.425648148148,"GitHub Repo: 11",11
"8328","jakubroztocil","httpie",48528536,2014-11-12 16:13:15,"opened",56,988.279409722222,"GitHub Repo: 11",11
"8329","jakubroztocil","httpie",48528536,2014-11-12 16:20:31,"closed",55,988.284456018519,"GitHub Repo: 11",11
"8330","jakubroztocil","httpie",47179294,2014-11-12 19:02:51,"closed",54,988.3971875,"GitHub Repo: 11",11
"8331","jakubroztocil","httpie",48550769,2014-11-12 19:21:31,"opened",55,988.410150462963,"GitHub Repo: 11",11
"8332","jakubroztocil","httpie",48690865,2014-11-13 20:57:43,"opened",56,989.476956018519,"GitHub Repo: 11",11
"8333","jakubroztocil","httpie",49621057,2014-11-20 21:34:48,"opened",57,996.502708333333,"GitHub Repo: 11",11
"8334","jakubroztocil","httpie",49969622,2014-11-25 02:29:22,"opened",58,1000.70726851852,"GitHub Repo: 11",11
"8335","jakubroztocil","httpie",50399432,2014-11-28 19:34:56,"opened",59,1004.41946759259,"GitHub Repo: 11",11
"8336","jakubroztocil","httpie",50403535,2014-11-28 21:12:55,"opened",60,1004.48751157407,"GitHub Repo: 11",11
"8337","jakubroztocil","httpie",50428257,2014-11-29 15:05:15,"opened",61,1005.2321875,"GitHub Repo: 11",11
"8338","jakubroztocil","httpie",50440737,2014-11-29 23:27:21,"opened",62,1005.58086805556,"GitHub Repo: 11",11
"8339","jakubroztocil","httpie",50440737,2014-11-30 01:28:53,"closed",61,1005.6652662037,"GitHub Repo: 11",11
"8340","jakubroztocil","httpie",50466505,2014-11-30 18:49:33,"opened",62,1006.38795138889,"GitHub Repo: 11",11
"8341","jakubroztocil","httpie",50543889,2014-12-01 16:32:32,"opened",63,1007.29280092593,"GitHub Repo: 11",11
"8342","jakubroztocil","httpie",50548239,2014-12-01 17:07:26,"opened",64,1007.31703703704,"GitHub Repo: 11",11
"8343","jakubroztocil","httpie",50548239,2014-12-03 03:20:51,"closed",63,1008.74302083333,"GitHub Repo: 11",11
"8344","jakubroztocil","httpie",24331946,2014-12-04 03:56:49,"closed",62,1009.76799768519,"GitHub Repo: 11",11
"8345","jakubroztocil","httpie",51014184,2014-12-04 19:01:19,"opened",63,1010.39612268519,"GitHub Repo: 11",11
"8346","jakubroztocil","httpie",22311294,2014-12-04 19:01:39,"closed",62,1010.39635416667,"GitHub Repo: 11",11
"8347","jakubroztocil","httpie",51566011,2014-12-10 14:47:57,"opened",63,1016.22017361111,"GitHub Repo: 11",11
"8348","jakubroztocil","httpie",52067394,2014-12-16 02:47:05,"opened",64,1021.71957175926,"GitHub Repo: 11",11
"8349","jakubroztocil","httpie",52176209,2014-12-16 22:28:42,"opened",65,1022.54013888889,"GitHub Repo: 11",11
"8350","jakubroztocil","httpie",52665893,2014-12-22 16:40:32,"opened",66,1028.29835648148,"GitHub Repo: 11",11
"8351","jakubroztocil","httpie",52738887,2014-12-23 13:04:51,"opened",67,1029.14857638889,"GitHub Repo: 11",11
"8352","jakubroztocil","httpie",52966641,2014-12-27 21:43:28,"opened",68,1033.50872685185,"GitHub Repo: 11",11
"8353","jakubroztocil","httpie",53370862,2015-01-05 07:23:41,"opened",69,1041.91165509259,"GitHub Repo: 11",11
"8354","jakubroztocil","httpie",53372187,2015-01-05 07:51:15,"opened",70,1041.93079861111,"GitHub Repo: 11",11
"8355","jakubroztocil","httpie",53372187,2015-01-07 18:55:57,"closed",69,1044.39239583333,"GitHub Repo: 11",11
"8356","jakubroztocil","httpie",53370862,2015-01-07 19:05:13,"closed",68,1044.39883101852,"GitHub Repo: 11",11
"8357","jakubroztocil","httpie",52176209,2015-01-07 19:12:40,"closed",67,1044.40400462963,"GitHub Repo: 11",11
"8358","jakubroztocil","httpie",50428257,2015-01-07 19:17:02,"closed",66,1044.40703703704,"GitHub Repo: 11",11
"8359","jakubroztocil","httpie",53748809,2015-01-08 13:11:49,"opened",67,1045.15341435185,"GitHub Repo: 11",11
"8360","jakubroztocil","httpie",54071219,2015-01-12 16:06:44,"opened",68,1049.27488425926,"GitHub Repo: 11",11
"8361","jakubroztocil","httpie",50399432,2015-01-13 17:33:25,"closed",67,1050.33508101852,"GitHub Repo: 11",11
"8362","jakubroztocil","httpie",54071219,2015-01-14 08:19:39,"closed",66,1050.95052083333,"GitHub Repo: 11",11
"8363","jakubroztocil","httpie",54071219,2015-01-14 09:09:58,"reopened",67,1050.98546296296,"GitHub Repo: 11",11
"8364","jakubroztocil","httpie",53748809,2015-01-19 14:39:54,"closed",66,1056.21458333333,"GitHub Repo: 11",11
"8365","jakubroztocil","httpie",54832889,2015-01-20 01:26:46,"opened",67,1056.6637962963,"GitHub Repo: 11",11
"8366","jakubroztocil","httpie",54832889,2015-01-20 01:56:07,"closed",66,1056.68417824074,"GitHub Repo: 11",11
"8367","jakubroztocil","httpie",48690865,2015-01-23 21:05:08,"closed",65,1060.48210648148,"GitHub Repo: 11",11
"8368","jakubroztocil","httpie",46665653,2015-01-23 21:05:49,"closed",64,1060.48258101852,"GitHub Repo: 11",11
"8369","jakubroztocil","httpie",25716864,2015-01-24 18:16:19,"reopened",65,1061.36487268519,"GitHub Repo: 11",11
"8370","jakubroztocil","httpie",54071219,2015-01-26 09:05:17,"closed",64,1062.98221064815,"GitHub Repo: 11",11
"8371","jakubroztocil","httpie",55693430,2015-01-27 23:50:40,"opened",65,1064.59706018519,"GitHub Repo: 11",11
"8372","jakubroztocil","httpie",42720636,2015-01-31 12:44:17,"closed",64,1068.13429398148,"GitHub Repo: 11",11
"8373","jakubroztocil","httpie",35950284,2015-01-31 12:45:12,"closed",63,1068.13493055556,"GitHub Repo: 11",11
"8374","jakubroztocil","httpie",56127536,2015-01-31 15:02:01,"opened",64,1068.22994212963,"GitHub Repo: 11",11
"8375","jakubroztocil","httpie",56127536,2015-01-31 15:15:42,"closed",63,1068.23944444444,"GitHub Repo: 11",11
"8376","jakubroztocil","httpie",15776895,2015-01-31 20:34:39,"reopened",64,1068.4609375,"GitHub Repo: 11",11
"8377","jakubroztocil","httpie",8261628,2015-02-01 13:49:31,"closed",63,1069.17959490741,"GitHub Repo: 11",11
"8378","jakubroztocil","httpie",56557840,2015-02-04 17:18:42,"opened",64,1072.32486111111,"GitHub Repo: 11",11
"8379","jakubroztocil","httpie",56568301,2015-02-04 18:37:34,"opened",65,1072.37962962963,"GitHub Repo: 11",11
"8380","jakubroztocil","httpie",56557840,2015-02-05 13:35:40,"closed",64,1073.16997685185,"GitHub Repo: 11",11
"8381","jakubroztocil","httpie",50403535,2015-02-05 14:36:31,"closed",63,1073.2122337963,"GitHub Repo: 11",11
"8382","jakubroztocil","httpie",49969622,2015-02-07 16:50:11,"closed",62,1075.30505787037,"GitHub Repo: 11",11
"8383","jakubroztocil","httpie",30897996,2015-02-07 16:51:13,"closed",61,1075.30577546296,"GitHub Repo: 11",11
"8384","jakubroztocil","httpie",56957775,2015-02-08 16:42:12,"opened",62,1076.29951388889,"GitHub Repo: 11",11
"8385","jakubroztocil","httpie",56957775,2015-02-08 20:40:56,"closed",61,1076.46530092593,"GitHub Repo: 11",11
"8386","jakubroztocil","httpie",57050999,2015-02-09 16:11:00,"opened",62,1077.27784722222,"GitHub Repo: 11",11
"8387","jakubroztocil","httpie",57112636,2015-02-10 00:31:00,"opened",63,1077.62506944444,"GitHub Repo: 11",11
"8388","jakubroztocil","httpie",57115574,2015-02-10 01:05:20,"opened",64,1077.64891203704,"GitHub Repo: 11",11
"8389","jakubroztocil","httpie",57121159,2015-02-10 02:15:44,"opened",65,1077.69780092593,"GitHub Repo: 11",11
"8390","jakubroztocil","httpie",57128968,2015-02-10 04:21:19,"opened",66,1077.78501157407,"GitHub Repo: 11",11
"8391","jakubroztocil","httpie",57142386,2015-02-10 07:59:57,"opened",67,1077.93684027778,"GitHub Repo: 11",11
"8392","jakubroztocil","httpie",57142386,2015-02-10 08:28:05,"closed",66,1077.95637731481,"GitHub Repo: 11",11
"8393","jakubroztocil","httpie",57121159,2015-02-10 15:00:24,"closed",65,1078.22881944444,"GitHub Repo: 11",11
"8394","jakubroztocil","httpie",57115574,2015-02-10 15:00:59,"closed",64,1078.22922453704,"GitHub Repo: 11",11
"8395","jakubroztocil","httpie",57112636,2015-02-10 15:38:54,"closed",63,1078.25555555556,"GitHub Repo: 11",11
"8396","jakubroztocil","httpie",57050999,2015-02-10 16:16:05,"closed",62,1078.28137731481,"GitHub Repo: 11",11
"8397","jakubroztocil","httpie",57128968,2015-02-10 16:41:32,"closed",61,1078.29905092593,"GitHub Repo: 11",11
"8398","jakubroztocil","httpie",57410855,2015-02-12 02:58:20,"opened",62,1079.72738425926,"GitHub Repo: 11",11
"8399","jakubroztocil","httpie",57434352,2015-02-12 09:10:45,"opened",63,1079.98600694444,"GitHub Repo: 11",11
"8400","jakubroztocil","httpie",57434352,2015-02-12 11:19:06,"closed",62,1080.07513888889,"GitHub Repo: 11",11
"8401","jakubroztocil","httpie",57410855,2015-02-12 20:21:51,"closed",61,1080.45204861111,"GitHub Repo: 11",11
"8402","jakubroztocil","httpie",57764285,2015-02-16 04:34:12,"opened",62,1083.79395833333,"GitHub Repo: 11",11
"8403","jakubroztocil","httpie",57776772,2015-02-16 08:31:11,"opened",63,1083.95853009259,"GitHub Repo: 11",11
"8404","jakubroztocil","httpie",57764285,2015-02-16 19:27:35,"closed",62,1084.41436342593,"GitHub Repo: 11",11
"8405","jakubroztocil","httpie",58687340,2015-02-24 03:08:48,"opened",63,1091.73465277778,"GitHub Repo: 11",11
"8406","jakubroztocil","httpie",58687340,2015-02-24 06:57:01,"closed",62,1091.89313657407,"GitHub Repo: 11",11
"8407","jakubroztocil","httpie",59336150,2015-02-28 10:15:50,"opened",63,1096.0312037037,"GitHub Repo: 11",11
"8408","jakubroztocil","httpie",59587768,2015-03-03 02:55:52,"opened",64,1098.7256712963,"GitHub Repo: 11",11
"8409","jakubroztocil","httpie",59943090,2015-03-05 12:07:34,"opened",65,1101.1087962963,"GitHub Repo: 11",11
"8410","jakubroztocil","httpie",59943090,2015-03-05 12:21:17,"closed",64,1101.11832175926,"GitHub Repo: 11",11
"8411","jakubroztocil","httpie",60122099,2015-03-06 16:12:58,"opened",65,1102.27921296296,"GitHub Repo: 11",11
"8412","jakubroztocil","httpie",60269440,2015-03-08 18:28:27,"opened",66,1104.37329861111,"GitHub Repo: 11",11
"8413","jakubroztocil","httpie",60316531,2015-03-09 09:19:31,"opened",67,1104.99209490741,"GitHub Repo: 11",11
"8414","jakubroztocil","httpie",60316531,2015-03-09 09:31:26,"closed",66,1105.00037037037,"GitHub Repo: 11",11
"8415","jakubroztocil","httpie",60463713,2015-03-10 08:05:40,"opened",67,1105.94081018519,"GitHub Repo: 11",11
"8416","jakubroztocil","httpie",60463713,2015-03-10 08:37:40,"closed",66,1105.96303240741,"GitHub Repo: 11",11
"8417","jakubroztocil","httpie",60509027,2015-03-10 14:36:54,"opened",67,1106.2125,"GitHub Repo: 11",11
"8418","jakubroztocil","httpie",63047731,2015-03-19 17:29:57,"opened",68,1115.33267361111,"GitHub Repo: 11",11
"8419","jakubroztocil","httpie",63047731,2015-03-19 17:47:09,"closed",67,1115.34461805556,"GitHub Repo: 11",11
"8420","jakubroztocil","httpie",60509027,2015-03-20 13:33:46,"closed",66,1116.16865740741,"GitHub Repo: 11",11
"8421","jakubroztocil","httpie",63507789,2015-03-22 08:23:15,"opened",67,1117.95302083333,"GitHub Repo: 11",11
"8422","jakubroztocil","httpie",63592200,2015-03-23 00:07:42,"opened",68,1118.60888888889,"GitHub Repo: 11",11
"8423","jakubroztocil","httpie",63777168,2015-03-23 17:07:31,"opened",69,1119.31709490741,"GitHub Repo: 11",11
"8424","jakubroztocil","httpie",63932109,2015-03-24 08:13:35,"opened",70,1119.94630787037,"GitHub Repo: 11",11
"8425","jakubroztocil","httpie",64012231,2015-03-24 14:37:45,"opened",71,1120.21309027778,"GitHub Repo: 11",11
"8426","jakubroztocil","httpie",63932109,2015-03-24 14:54:35,"closed",70,1120.22478009259,"GitHub Repo: 11",11
"8427","jakubroztocil","httpie",64012231,2015-03-24 14:56:23,"closed",69,1120.22603009259,"GitHub Repo: 11",11
"8428","jakubroztocil","httpie",64026881,2015-03-24 15:33:26,"opened",70,1120.25175925926,"GitHub Repo: 11",11
"8429","jakubroztocil","httpie",64153583,2015-03-25 02:31:54,"opened",71,1120.70902777778,"GitHub Repo: 11",11
"8430","jakubroztocil","httpie",63507789,2015-03-25 21:06:38,"closed",70,1121.48314814815,"GitHub Repo: 11",11
"8431","jakubroztocil","httpie",64153583,2015-03-25 21:08:13,"closed",69,1121.48424768519,"GitHub Repo: 11",11
"8432","jakubroztocil","httpie",63777168,2015-03-25 21:11:11,"closed",68,1121.48630787037,"GitHub Repo: 11",11
"8433","jakubroztocil","httpie",60269440,2015-03-25 21:18:42,"closed",67,1121.49152777778,"GitHub Repo: 11",11
"8434","jakubroztocil","httpie",56568301,2015-03-25 21:21:18,"closed",66,1121.49333333333,"GitHub Repo: 11",11
"8435","jakubroztocil","httpie",44915066,2015-03-25 21:34:47,"closed",65,1121.50269675926,"GitHub Repo: 11",11
"8436","jakubroztocil","httpie",43944471,2015-03-25 21:41:54,"closed",64,1121.50763888889,"GitHub Repo: 11",11
"8437","jakubroztocil","httpie",19559905,2015-03-25 21:44:46,"closed",63,1121.50962962963,"GitHub Repo: 11",11
"8438","jakubroztocil","httpie",18872073,2015-03-25 21:47:04,"closed",62,1121.51122685185,"GitHub Repo: 11",11
"8439","jakubroztocil","httpie",19506919,2015-03-25 22:05:38,"closed",61,1121.52412037037,"GitHub Repo: 11",11
"8440","jakubroztocil","httpie",48550769,2015-03-25 22:07:17,"closed",60,1121.5252662037,"GitHub Repo: 11",11
"8441","jakubroztocil","httpie",18872073,2015-03-26 00:26:43,"reopened",61,1121.62209490741,"GitHub Repo: 11",11
"8442","jakubroztocil","httpie",64681711,2015-03-27 03:10:16,"opened",62,1122.7356712963,"GitHub Repo: 11",11
"8443","jakubroztocil","httpie",64848024,2015-03-27 20:45:59,"opened",63,1123.46880787037,"GitHub Repo: 11",11
"8444","jakubroztocil","httpie",65444734,2015-03-31 13:01:06,"opened",64,1127.14597222222,"GitHub Repo: 11",11
"8445","jakubroztocil","httpie",65444734,2015-03-31 13:10:37,"closed",63,1127.15258101852,"GitHub Repo: 11",11
"8446","jakubroztocil","httpie",66733314,2015-04-06 23:48:48,"opened",64,1133.59576388889,"GitHub Repo: 11",11
"8447","jakubroztocil","httpie",67799185,2015-04-11 15:28:09,"opened",65,1138.24809027778,"GitHub Repo: 11",11
"8448","jakubroztocil","httpie",67799421,2015-04-11 15:31:59,"opened",66,1138.25075231481,"GitHub Repo: 11",11
"8449","jakubroztocil","httpie",67814457,2015-04-11 18:00:59,"opened",67,1138.35422453704,"GitHub Repo: 11",11
"8450","jakubroztocil","httpie",68482206,2015-04-14 19:58:48,"opened",68,1141.43604166667,"GitHub Repo: 11",11
"8451","jakubroztocil","httpie",68482206,2015-04-15 15:03:57,"closed",67,1142.23128472222,"GitHub Repo: 11",11
"8452","jakubroztocil","httpie",69647506,2015-04-20 18:15:44,"opened",68,1147.36446759259,"GitHub Repo: 11",11
"8453","jakubroztocil","httpie",69794556,2015-04-21 09:26:24,"opened",69,1147.996875,"GitHub Repo: 11",11
"8454","jakubroztocil","httpie",70077635,2015-04-22 09:47:33,"opened",70,1149.0115625,"GitHub Repo: 11",11
"8455","jakubroztocil","httpie",70163228,2015-04-22 15:39:51,"opened",71,1149.25621527778,"GitHub Repo: 11",11
"8456","jakubroztocil","httpie",67799421,2015-04-24 13:07:06,"closed",70,1151.15013888889,"GitHub Repo: 11",11
"8457","jakubroztocil","httpie",67799421,2015-04-24 13:07:10,"reopened",71,1151.15018518519,"GitHub Repo: 11",11
"8458","jakubroztocil","httpie",67799185,2015-04-24 13:07:16,"closed",70,1151.15025462963,"GitHub Repo: 11",11
"8459","jakubroztocil","httpie",67799421,2015-04-24 13:07:16,"closed",69,1151.15025462963,"GitHub Repo: 11",11
"8460","jakubroztocil","httpie",70163228,2015-04-24 13:20:17,"closed",68,1151.15929398148,"GitHub Repo: 11",11
